lat,lon,T_ZONES,TM_ZONES
44.5,88.125,5,52
45.0,88.125,5,52
45.5,88.125,6,62
46.0,88.125,6,62
46.5,88.125,6,62
47.0,88.125,6,62
47.5,88.125,6,62
48.0,88.125,7,70
48.5,88.125,8,80
49.0,88.125,8,80
49.5,88.125,8,80
50.0,88.125,8,80
50.5,88.125,8,80
51.0,88.125,8,80
51.5,88.125,8,80
52.0,88.125,8,80
52.5,88.125,7,70
53.0,88.125,7,70
53.5,88.125,7,70
54.0,88.125,7,70
54.5,88.125,8,80
55.0,88.125,8,80
55.5,88.125,7,70
56.0,88.125,7,70
56.5,88.125,7,70
57.0,88.125,8,80
57.5,88.125,8,80
58.0,88.125,8,80
58.5,88.125,8,80
59.0,88.125,8,80
59.5,88.125,8,80
60.0,88.125,8,80
60.5,88.125,8,80
61.0,88.125,8,80
61.5,88.125,8,80
62.0,88.125,8,80
62.5,88.125,8,80
63.0,88.125,8,80
63.5,88.125,8,80
64.0,88.125,8,80
64.5,88.125,8,80
65.0,88.125,8,80
65.5,88.125,8,80
66.0,88.125,8,80
66.5,88.125,8,80
67.0,88.125,8,80
67.5,88.125,8,80
68.0,88.125,8,80
68.5,88.125,8,80
69.0,88.125,8,80
69.5,88.125,8,80
70.0,88.125,8,80
70.5,88.125,8,80
71.0,88.125,8,80
71.5,88.125,8,80
72.0,88.125,8,80
72.5,88.125,8,80
73.0,88.125,8,80
73.5,88.125,8,80
74.0,88.125,8,80
74.5,88.125,8,80
75.0,88.125,8,80
75.5,88.125,8,80
76.0,88.125,8,80
76.5,88.125,8,80
77.0,88.125,8,80
77.5,88.125,8,80
78.0,88.125,8,80
78.5,88.125,8,80
79.0,88.125,8,80
79.5,88.125,8,80
80.0,88.125,8,80
80.5,88.125,8,80
81.0,88.125,8,80
81.5,88.125,8,80
82.0,88.125,8,80
82.5,88.125,8,80
83.0,88.125,8,80
83.5,88.125,8,80
84.0,88.125,8,80
84.5,88.125,8,80
85.0,88.125,8,80
85.5,88.125,8,80
86.0,88.125,8,80
86.5,88.125,8,80
87.0,88.125,8,80
87.5,88.125,8,80
88.0,88.125,8,80
88.5,88.125,8,80
89.0,88.125,8,80
89.5,88.125,8,80
90.0,88.125,8,80
-90.0,88.75,8,80
-89.5,88.75,8,80
-89.0,88.75,8,80
-88.5,88.75,8,80
-88.0,88.75,8,80
-87.5,88.75,8,80
-87.0,88.75,8,80
-86.5,88.75,8,80
-86.0,88.75,8,80
-85.5,88.75,8,80
-85.0,88.75,8,80
-84.5,88.75,8,80
-84.0,88.75,8,80
-83.5,88.75,8,80
-83.0,88.75,8,80
-82.5,88.75,8,80
-82.0,88.75,8,80
-81.5,88.75,8,80
-81.0,88.75,8,80
-80.5,88.75,8,80
-80.0,88.75,8,80
-79.5,88.75,8,80
-79.0,88.75,8,80
-78.5,88.75,8,80
-78.0,88.75,8,80
-77.5,88.75,8,80
-77.0,88.75,8,80
-76.5,88.75,8,80
-76.0,88.75,8,80
-75.5,88.75,8,80
-75.0,88.75,8,80
-74.5,88.75,8,80
-74.0,88.75,8,80
-73.5,88.75,8,80
-73.0,88.75,8,80
-72.5,88.75,8,80
-72.0,88.75,8,80
-71.5,88.75,8,80
-71.0,88.75,8,80
-70.5,88.75,8,80
-70.0,88.75,8,80
-69.5,88.75,8,80
-69.0,88.75,8,80
-68.5,88.75,8,80
-68.0,88.75,8,80
-67.5,88.75,8,80
-67.0,88.75,8,80
-66.5,88.75,8,80
-66.0,88.75,8,80
-65.5,88.75,8,80
-65.0,88.75,8,80
-64.5,88.75,8,80
-64.0,88.75,8,80
-63.5,88.75,8,80
-63.0,88.75,8,80
-62.5,88.75,8,80
-62.0,88.75,8,80
-61.5,88.75,8,80
-61.0,88.75,8,80
-60.5,88.75,8,80
-60.0,88.75,8,80
-59.5,88.75,8,80
-59.0,88.75,8,80
-58.5,88.75,7,70
-58.0,88.75,7,70
-57.5,88.75,7,70
-57.0,88.75,7,70
-56.5,88.75,7,70
-56.0,88.75,7,70
-55.5,88.75,7,70
-55.0,88.75,7,70
-54.5,88.75,7,70
-54.0,88.75,7,70
-53.5,88.75,7,70
-53.0,88.75,7,70
-52.5,88.75,7,70
-52.0,88.75,7,70
-51.5,88.75,7,70
-51.0,88.75,7,70
-50.5,88.75,7,70
-50.0,88.75,6,61
-49.5,88.75,6,61
-49.0,88.75,6,61
-48.5,88.75,6,61
-48.0,88.75,6,61
-47.5,88.75,6,61
-47.0,88.75,6,61
-46.5,88.75,5,51
-46.0,88.75,5,51
-45.5,88.75,5,51
-45.0,88.75,5,51
-44.5,88.75,5,51
-44.0,88.75,5,51
-43.5,88.75,5,51
-43.0,88.75,4,41
-42.5,88.75,4,41
-42.0,88.75,4,41
-41.5,88.75,4,41
-41.0,88.75,4,41
-40.5,88.75,4,41
-40.0,88.75,4,41
-39.5,88.75,4,41
-39.0,88.75,3,31
-38.5,88.75,3,31
-38.0,88.75,3,31
-37.5,88.75,3,31
-37.0,88.75,3,31
-36.5,88.75,3,31
-36.0,88.75,3,31
-35.5,88.75,3,31
-35.0,88.75,3,31
-34.5,88.75,3,31
-34.0,88.75,3,31
-33.5,88.75,3,31
-33.0,88.75,3,31
-32.5,88.75,3,31
-32.0,88.75,3,31
-31.5,88.75,3,31
-31.0,88.75,3,31
-30.5,88.75,3,31
-30.0,88.75,3,31
-29.5,88.75,3,31
-29.0,88.75,3,31
-28.5,88.75,3,31
-28.0,88.75,2,21
-27.5,88.75,2,21
-27.0,88.75,2,21
-26.5,88.75,2,21
-26.0,88.75,2,21
-25.5,88.75,2,21
-25.0,88.75,2,21
-24.5,88.75,2,21
-24.0,88.75,2,21
-23.5,88.75,2,21
-23.0,88.75,2,21
-22.5,88.75,2,21
-22.0,88.75,2,21
-21.5,88.75,2,21
-21.0,88.75,2,21
-20.5,88.75,2,21
-20.0,88.75,2,21
-19.5,88.75,1,11
-19.0,88.75,1,11
-18.5,88.75,1,11
-18.0,88.75,1,11
-17.5,88.75,1,11
-17.0,88.75,1,11
-16.5,88.75,1,11
-16.0,88.75,1,11
-15.5,88.75,1,11
-15.0,88.75,1,11
-14.5,88.75,1,11
-14.0,88.75,1,11
-13.5,88.75,0,1
-13.0,88.75,0,1
-12.5,88.75,0,1
-12.0,88.75,0,1
-11.5,88.75,0,1
-11.0,88.75,0,1
-10.5,88.75,0,1
-10.0,88.75,0,1
-9.5,88.75,0,1
-9.0,88.75,0,1
-8.5,88.75,0,1
-8.0,88.75,0,1
-7.5,88.75,0,1
-7.0,88.75,0,1
-6.5,88.75,0,1
-6.0,88.75,0,1
-5.5,88.75,0,1
-5.0,88.75,0,1
-4.5,88.75,0,1
-4.0,88.75,0,1
-3.5,88.75,0,1
-3.0,88.75,0,1
-2.5,88.75,0,1
-2.0,88.75,0,1
-1.5,88.75,0,1
-1.0,88.75,0,1
-0.5,88.75,0,1
-1.7975103014118005e-13,88.75,0,1
0.5,88.75,0,1
1.0,88.75,0,1
1.5,88.75,0,1
2.0,88.75,0,1
2.5,88.75,0,1
3.0,88.75,0,1
3.5,88.75,0,1
4.0,88.75,0,1
4.5,88.75,0,1
5.0,88.75,0,1
5.5,88.75,0,1
6.0,88.75,0,1
6.5,88.75,0,1
7.0,88.75,0,1
7.5,88.75,0,1
8.0,88.75,0,1
8.5,88.75,0,1
9.0,88.75,0,1
9.5,88.75,0,1
10.0,88.75,0,1
10.5,88.75,0,1
11.0,88.75,0,1
11.5,88.75,0,1
12.0,88.75,0,1
12.5,88.75,0,1
13.0,88.75,0,1
13.5,88.75,0,1
14.0,88.75,0,1
14.5,88.75,0,1
15.0,88.75,0,1
15.5,88.75,0,1
16.0,88.75,0,1
16.5,88.75,0,1
17.0,88.75,0,1
17.5,88.75,0,1
18.0,88.75,0,1
18.5,88.75,0,1
19.0,88.75,0,1
19.5,88.75,0,1
20.0,88.75,0,1
20.5,88.75,0,1
21.0,88.75,0,1
21.5,88.75,0,1
22.0,88.75,0,1
22.5,88.75,1,11
23.0,88.75,1,11
23.5,88.75,1,11
24.0,88.75,1,11
24.5,88.75,1,11
25.0,88.75,1,11
25.5,88.75,1,11
26.0,88.75,1,11
26.5,88.75,1,11
27.0,88.75,3,31
27.5,88.75,5,53
28.0,88.75,7,70
28.5,88.75,7,70
29.0,88.75,7,70
29.5,88.75,7,70
30.0,88.75,8,80
30.5,88.75,8,80
31.0,88.75,8,80
31.5,88.75,7,70
32.0,88.75,7,70
32.5,88.75,8,80
33.0,88.75,8,80
33.5,88.75,8,80
34.0,88.75,8,80
34.5,88.75,8,80
35.0,88.75,8,80
35.5,88.75,8,80
36.0,88.75,8,80
36.5,88.75,8,80
37.0,88.75,8,80
37.5,88.75,8,80
38.0,88.75,8,80
38.5,88.75,7,70
39.0,88.75,5,52
39.5,88.75,4,42
40.0,88.75,5,52
40.5,88.75,5,52
41.0,88.75,5,52
41.5,88.75,5,52
42.0,88.75,5,52
42.5,88.75,5,52
43.0,88.75,4,42
43.5,88.75,7,70
44.0,88.75,6,62
44.5,88.75,5,52
45.0,88.75,5,52
45.5,88.75,6,62
46.0,88.75,6,62
46.5,88.75,6,62
47.0,88.75,6,62
47.5,88.75,7,70
48.0,88.75,8,80
48.5,88.75,8,80
49.0,88.75,8,80
49.5,88.75,8,80
50.0,88.75,8,80
50.5,88.75,8,80
51.0,88.75,8,80
51.5,88.75,8,80
52.0,88.75,8,80
52.5,88.75,7,70
53.0,88.75,7,70
53.5,88.75,7,70
54.0,88.75,8,80
54.5,88.75,8,80
55.0,88.75,8,80
55.5,88.75,7,70
56.0,88.75,7,70
56.5,88.75,7,70
57.0,88.75,8,80
57.5,88.75,8,80
58.0,88.75,8,80
58.5,88.75,8,80
59.0,88.75,8,80
59.5,88.75,8,80
60.0,88.75,8,80
60.5,88.75,8,80
61.0,88.75,8,80
61.5,88.75,8,80
62.0,88.75,8,80
62.5,88.75,8,80
63.0,88.75,8,80
63.5,88.75,8,80
64.0,88.75,8,80
64.5,88.75,8,80
65.0,88.75,8,80
65.5,88.75,8,80
66.0,88.75,8,80
66.5,88.75,8,80
67.0,88.75,8,80
67.5,88.75,8,80
68.0,88.75,8,80
68.5,88.75,8,80
69.0,88.75,8,80
69.5,88.75,8,80
70.0,88.75,8,80
70.5,88.75,8,80
71.0,88.75,8,80
71.5,88.75,8,80
72.0,88.75,8,80
72.5,88.75,8,80
73.0,88.75,8,80
73.5,88.75,8,80
74.0,88.75,8,80
74.5,88.75,8,80
75.0,88.75,8,80
75.5,88.75,8,80
76.0,88.75,8,80
76.5,88.75,8,80
77.0,88.75,8,80
77.5,88.75,8,80
78.0,88.75,8,80
78.5,88.75,8,80
79.0,88.75,8,80
79.5,88.75,8,80
80.0,88.75,8,80
80.5,88.75,8,80
81.0,88.75,8,80
81.5,88.75,8,80
82.0,88.75,8,80
82.5,88.75,8,80
83.0,88.75,8,80
83.5,88.75,8,80
84.0,88.75,8,80
84.5,88.75,8,80
85.0,88.75,8,80
85.5,88.75,8,80
86.0,88.75,8,80
86.5,88.75,8,80
87.0,88.75,8,80
87.5,88.75,8,80
88.0,88.75,8,80
88.5,88.75,8,80
89.0,88.75,8,80
89.5,88.75,8,80
90.0,88.75,8,80
-90.0,89.375,8,80
-89.5,89.375,8,80
-89.0,89.375,8,80
-88.5,89.375,8,80
-88.0,89.375,8,80
-87.5,89.375,8,80
-87.0,89.375,8,80
-86.5,89.375,8,80
-86.0,89.375,8,80
-85.5,89.375,8,80
-85.0,89.375,8,80
-84.5,89.375,8,80
-84.0,89.375,8,80
-83.5,89.375,8,80
-83.0,89.375,8,80
-82.5,89.375,8,80
-82.0,89.375,8,80
-81.5,89.375,8,80
-81.0,89.375,8,80
-80.5,89.375,8,80
-80.0,89.375,8,80
-79.5,89.375,8,80
-79.0,89.375,8,80
-78.5,89.375,8,80
-78.0,89.375,8,80
-77.5,89.375,8,80
-77.0,89.375,8,80
-76.5,89.375,8,80
-76.0,89.375,8,80
-75.5,89.375,8,80
-75.0,89.375,8,80
-74.5,89.375,8,80
-74.0,89.375,8,80
-73.5,89.375,8,80
-73.0,89.375,8,80
-72.5,89.375,8,80
-72.0,89.375,8,80
-71.5,89.375,8,80
-71.0,89.375,8,80
-70.5,89.375,8,80
-70.0,89.375,8,80
-69.5,89.375,8,80
-69.0,89.375,8,80
-68.5,89.375,8,80
-68.0,89.375,8,80
-67.5,89.375,8,80
-67.0,89.375,8,80
-66.5,89.375,8,80
-66.0,89.375,8,80
-65.5,89.375,8,80
-65.0,89.375,8,80
-64.5,89.375,8,80
-64.0,89.375,8,80
-63.5,89.375,8,80
-63.0,89.375,8,80
-62.5,89.375,8,80
-62.0,89.375,8,80
-61.5,89.375,8,80
-61.0,89.375,8,80
-60.5,89.375,8,80
-60.0,89.375,8,80
-59.5,89.375,8,80
-59.0,89.375,8,80
-58.5,89.375,7,70
-58.0,89.375,7,70
-57.5,89.375,7,70
-57.0,89.375,7,70
-56.5,89.375,7,70
-56.0,89.375,7,70
-55.5,89.375,7,70
-55.0,89.375,7,70
-54.5,89.375,7,70
-54.0,89.375,7,70
-53.5,89.375,7,70
-53.0,89.375,7,70
-52.5,89.375,7,70
-52.0,89.375,7,70
-51.5,89.375,7,70
-51.0,89.375,7,70
-50.5,89.375,7,70
-50.0,89.375,6,61
-49.5,89.375,6,61
-49.0,89.375,6,61
-48.5,89.375,6,61
-48.0,89.375,6,61
-47.5,89.375,6,61
-47.0,89.375,6,61
-46.5,89.375,5,51
-46.0,89.375,5,51
-45.5,89.375,5,51
-45.0,89.375,5,51
-44.5,89.375,5,51
-44.0,89.375,5,51
-43.5,89.375,5,51
-43.0,89.375,4,41
-42.5,89.375,4,41
-42.0,89.375,4,41
-41.5,89.375,4,41
-41.0,89.375,4,41
-40.5,89.375,4,41
-40.0,89.375,4,41
-39.5,89.375,4,41
-39.0,89.375,3,31
-38.5,89.375,3,31
-38.0,89.375,3,31
-37.5,89.375,3,31
-37.0,89.375,3,31
-36.5,89.375,3,31
-36.0,89.375,3,31
-35.5,89.375,3,31
-35.0,89.375,3,31
-34.5,89.375,3,31
-34.0,89.375,3,31
-33.5,89.375,3,31
-33.0,89.375,3,31
-32.5,89.375,3,31
-32.0,89.375,3,31
-31.5,89.375,3,31
-31.0,89.375,3,31
-30.5,89.375,3,31
-30.0,89.375,3,31
-29.5,89.375,3,31
-29.0,89.375,3,31
-28.5,89.375,3,31
-28.0,89.375,2,21
-27.5,89.375,2,21
-27.0,89.375,2,21
-26.5,89.375,2,21
-26.0,89.375,2,21
-25.5,89.375,2,21
-25.0,89.375,2,21
-24.5,89.375,2,21
-24.0,89.375,2,21
-23.5,89.375,2,21
-23.0,89.375,2,21
-22.5,89.375,2,21
-22.0,89.375,2,21
-21.5,89.375,2,21
-21.0,89.375,2,21
-20.5,89.375,2,21
-20.0,89.375,2,21
-19.5,89.375,1,11
-19.0,89.375,1,11
-18.5,89.375,1,11
-18.0,89.375,1,11
-17.5,89.375,1,11
-17.0,89.375,1,11
-16.5,89.375,1,11
-16.0,89.375,1,11
-15.5,89.375,1,11
-15.0,89.375,1,11
-14.5,89.375,1,11
-14.0,89.375,1,11
-13.5,89.375,0,1
-13.0,89.375,0,1
-12.5,89.375,0,1
-12.0,89.375,0,1
-11.5,89.375,0,1
-11.0,89.375,0,1
-10.5,89.375,0,1
-10.0,89.375,0,1
-9.5,89.375,0,1
-9.0,89.375,0,1
-8.5,89.375,0,1
-8.0,89.375,0,1
-7.5,89.375,0,1
-7.0,89.375,0,1
-6.5,89.375,0,1
-6.0,89.375,0,1
-5.5,89.375,0,1
-5.0,89.375,0,1
-4.5,89.375,0,1
-4.0,89.375,0,1
-3.5,89.375,0,1
-3.0,89.375,0,1
-2.5,89.375,0,1
-2.0,89.375,0,1
-1.5,89.375,0,1
-1.0,89.375,0,1
-0.5,89.375,0,1
-1.7975103014118005e-13,89.375,0,1
0.5,89.375,0,1
1.0,89.375,0,1
1.5,89.375,0,1
2.0,89.375,0,1
2.5,89.375,0,1
3.0,89.375,0,1
3.5,89.375,0,1
4.0,89.375,0,1
4.5,89.375,0,1
5.0,89.375,0,1
5.5,89.375,0,1
6.0,89.375,0,1
6.5,89.375,0,1
7.0,89.375,0,1
7.5,89.375,0,1
8.0,89.375,0,1
8.5,89.375,0,1
9.0,89.375,0,1
9.5,89.375,0,1
10.0,89.375,0,1
10.5,89.375,0,1
11.0,89.375,0,1
11.5,89.375,0,1
12.0,89.375,0,1
12.5,89.375,0,1
13.0,89.375,0,1
13.5,89.375,0,1
14.0,89.375,0,1
14.5,89.375,0,1
15.0,89.375,0,1
15.5,89.375,0,1
16.0,89.375,0,1
16.5,89.375,0,1
17.0,89.375,0,1
17.5,89.375,0,1
18.0,89.375,0,1
18.5,89.375,0,1
19.0,89.375,0,1
19.5,89.375,0,1
20.0,89.375,0,1
20.5,89.375,0,1
21.0,89.375,0,1
21.5,89.375,0,1
22.0,89.375,0,1
22.5,89.375,1,11
23.0,89.375,1,11
23.5,89.375,1,11
24.0,89.375,1,11
24.5,89.375,1,11
25.0,89.375,1,11
25.5,89.375,1,11
26.0,89.375,1,11
26.5,89.375,1,11
27.0,89.375,3,33
27.5,89.375,6,61
28.0,89.375,7,70
28.5,89.375,7,70
29.0,89.375,7,70
29.5,89.375,7,70
30.0,89.375,8,80
30.5,89.375,8,80
31.0,89.375,8,80
31.5,89.375,7,70
32.0,89.375,7,70
32.5,89.375,8,80
33.0,89.375,8,80
33.5,89.375,8,80
34.0,89.375,8,80
34.5,89.375,8,80
35.0,89.375,8,80
35.5,89.375,8,80
36.0,89.375,8,80
36.5,89.375,8,80
37.0,89.375,8,80
37.5,89.375,8,80
38.0,89.375,8,80
38.5,89.375,7,70
39.0,89.375,6,62
39.5,89.375,4,42
40.0,89.375,5,52
40.5,89.375,5,52
41.0,89.375,5,52
41.5,89.375,5,52
42.0,89.375,5,52
42.5,89.375,4,42
43.0,89.375,5,52
43.5,89.375,7,70
44.0,89.375,5,52
44.5,89.375,5,52
45.0,89.375,5,52
45.5,89.375,6,62
46.0,89.375,6,62
46.5,89.375,6,62
47.0,89.375,6,62
47.5,89.375,7,70
48.0,89.375,8,80
48.5,89.375,8,80
49.0,89.375,8,80
49.5,89.375,8,80
50.0,89.375,8,80
50.5,89.375,8,80
51.0,89.375,8,80
51.5,89.375,8,80
52.0,89.375,8,80
52.5,89.375,7,70
53.0,89.375,7,70
53.5,89.375,8,80
54.0,89.375,8,80
54.5,89.375,7,70
55.0,89.375,8,80
55.5,89.375,7,70
56.0,89.375,7,70
56.5,89.375,7,70
57.0,89.375,8,80
57.5,89.375,8,80
58.0,89.375,8,80
58.5,89.375,8,80
59.0,89.375,8,80
59.5,89.375,8,80
60.0,89.375,8,80
60.5,89.375,8,80
61.0,89.375,8,80
61.5,89.375,8,80
62.0,89.375,8,80
62.5,89.375,8,80
63.0,89.375,8,80
63.5,89.375,8,80
64.0,89.375,8,80
64.5,89.375,8,80
65.0,89.375,8,80
65.5,89.375,8,80
66.0,89.375,8,80
66.5,89.375,8,80
67.0,89.375,8,80
67.5,89.375,8,80
68.0,89.375,8,80
68.5,89.375,8,80
69.0,89.375,8,80
69.5,89.375,8,80
70.0,89.375,8,80
70.5,89.375,8,80
71.0,89.375,8,80
71.5,89.375,8,80
72.0,89.375,8,80
72.5,89.375,8,80
73.0,89.375,8,80
73.5,89.375,8,80
74.0,89.375,8,80
74.5,89.375,8,80
75.0,89.375,8,80
75.5,89.375,8,80
76.0,89.375,8,80
76.5,89.375,8,80
77.0,89.375,8,80
77.5,89.375,8,80
78.0,89.375,8,80
78.5,89.375,8,80
79.0,89.375,8,80
79.5,89.375,8,80
80.0,89.375,8,80
80.5,89.375,8,80
81.0,89.375,8,80
81.5,89.375,8,80
82.0,89.375,8,80
82.5,89.375,8,80
83.0,89.375,8,80
83.5,89.375,8,80
84.0,89.375,8,80
84.5,89.375,8,80
85.0,89.375,8,80
85.5,89.375,8,80
86.0,89.375,8,80
86.5,89.375,8,80
87.0,89.375,8,80
87.5,89.375,8,80
88.0,89.375,8,80
88.5,89.375,8,80
89.0,89.375,8,80
89.5,89.375,8,80
90.0,89.375,8,80
-90.0,90.0,8,80
-89.5,90.0,8,80
-89.0,90.0,8,80
-88.5,90.0,8,80
-88.0,90.0,8,80
-87.5,90.0,8,80
-87.0,90.0,8,80
-86.5,90.0,8,80
-86.0,90.0,8,80
-85.5,90.0,8,80
-85.0,90.0,8,80
-84.5,90.0,8,80
-84.0,90.0,8,80
-83.5,90.0,8,80
-83.0,90.0,8,80
-82.5,90.0,8,80
-82.0,90.0,8,80
-81.5,90.0,8,80
-81.0,90.0,8,80
-80.5,90.0,8,80
-80.0,90.0,8,80
-79.5,90.0,8,80
-79.0,90.0,8,80
-78.5,90.0,8,80
-78.0,90.0,8,80
-77.5,90.0,8,80
-77.0,90.0,8,80
-76.5,90.0,8,80
-76.0,90.0,8,80
-75.5,90.0,8,80
-75.0,90.0,8,80
-74.5,90.0,8,80
-74.0,90.0,8,80
-73.5,90.0,8,80
-73.0,90.0,8,80
-72.5,90.0,8,80
-72.0,90.0,8,80
-71.5,90.0,8,80
-71.0,90.0,8,80
-70.5,90.0,8,80
-70.0,90.0,8,80
-69.5,90.0,8,80
-69.0,90.0,8,80
-68.5,90.0,8,80
-68.0,90.0,8,80
-67.5,90.0,8,80
-67.0,90.0,8,80
-66.5,90.0,8,80
-66.0,90.0,8,80
-65.5,90.0,8,80
-65.0,90.0,8,80
-64.5,90.0,8,80
-64.0,90.0,8,80
-63.5,90.0,8,80
-63.0,90.0,8,80
-62.5,90.0,8,80
-62.0,90.0,8,80
-61.5,90.0,8,80
-61.0,90.0,8,80
-60.5,90.0,8,80
-60.0,90.0,8,80
-59.5,90.0,8,80
-59.0,90.0,8,80
-58.5,90.0,7,70
-58.0,90.0,7,70
-57.5,90.0,7,70
-57.0,90.0,7,70
-56.5,90.0,7,70
-56.0,90.0,7,70
-55.5,90.0,7,70
-55.0,90.0,7,70
-54.5,90.0,7,70
-54.0,90.0,7,70
-53.5,90.0,7,70
-53.0,90.0,7,70
-52.5,90.0,7,70
-52.0,90.0,7,70
-51.5,90.0,7,70
-51.0,90.0,7,70
-50.5,90.0,7,70
-50.0,90.0,6,61
-49.5,90.0,6,61
-49.0,90.0,6,61
-48.5,90.0,6,61
-48.0,90.0,6,61
-47.5,90.0,6,61
-47.0,90.0,6,61
-46.5,90.0,5,51
-46.0,90.0,5,51
-45.5,90.0,5,51
-45.0,90.0,5,51
-44.5,90.0,5,51
-44.0,90.0,5,51
-43.5,90.0,5,51
-43.0,90.0,4,41
-42.5,90.0,4,41
-42.0,90.0,4,41
-41.5,90.0,4,41
-41.0,90.0,4,41
-40.5,90.0,4,41
-40.0,90.0,4,41
-39.5,90.0,4,41
-39.0,90.0,3,31
-38.5,90.0,3,31
-38.0,90.0,3,31
-37.5,90.0,3,31
-37.0,90.0,3,31
-36.5,90.0,3,31
-36.0,90.0,3,31
-35.5,90.0,3,31
-35.0,90.0,3,31
-34.5,90.0,3,31
-34.0,90.0,3,31
-33.5,90.0,3,31
-33.0,90.0,3,31
-32.5,90.0,3,31
-32.0,90.0,3,31
-31.5,90.0,3,31
-31.0,90.0,3,31
-30.5,90.0,3,31
-30.0,90.0,3,31
-29.5,90.0,3,31
-29.0,90.0,3,31
-28.5,90.0,3,31
-28.0,90.0,2,21
-27.5,90.0,2,21
-27.0,90.0,2,21
-26.5,90.0,2,21
-26.0,90.0,2,21
-25.5,90.0,2,21
-25.0,90.0,2,21
-24.5,90.0,2,21
-24.0,90.0,2,21
-23.5,90.0,2,21
-23.0,90.0,2,21
-22.5,90.0,2,21
-22.0,90.0,2,21
-21.5,90.0,2,21
-21.0,90.0,2,21
-20.5,90.0,2,21
-20.0,90.0,2,21
-19.5,90.0,1,11
-19.0,90.0,1,11
-18.5,90.0,1,11
-18.0,90.0,1,11
-17.5,90.0,1,11
-17.0,90.0,1,11
-16.5,90.0,1,11
-16.0,90.0,1,11
-15.5,90.0,1,11
-15.0,90.0,1,11
-14.5,90.0,1,11
-14.0,90.0,1,11
-13.5,90.0,0,1
-13.0,90.0,0,1
-12.5,90.0,0,1
-12.0,90.0,0,1
-11.5,90.0,0,1
-11.0,90.0,0,1
-10.5,90.0,0,1
-10.0,90.0,0,1
-9.5,90.0,0,1
-9.0,90.0,0,1
-8.5,90.0,0,1
-8.0,90.0,0,1
-7.5,90.0,0,1
-7.0,90.0,0,1
-6.5,90.0,0,1
-6.0,90.0,0,1
-5.5,90.0,0,1
-5.0,90.0,0,1
-4.5,90.0,0,1
-4.0,90.0,0,1
-3.5,90.0,0,1
-3.0,90.0,0,1
-2.5,90.0,0,1
-2.0,90.0,0,1
-1.5,90.0,0,1
-1.0,90.0,0,1
-0.5,90.0,0,1
-1.7975103014118005e-13,90.0,0,1
0.5,90.0,0,1
1.0,90.0,0,1
1.5,90.0,0,1
2.0,90.0,0,1
2.5,90.0,0,1
3.0,90.0,0,1
3.5,90.0,0,1
4.0,90.0,0,1
4.5,90.0,0,1
5.0,90.0,0,1
5.5,90.0,0,1
6.0,90.0,0,1
6.5,90.0,0,1
7.0,90.0,0,1
7.5,90.0,0,1
8.0,90.0,0,1
8.5,90.0,0,1
9.0,90.0,0,1
9.5,90.0,0,1
10.0,90.0,0,1
10.5,90.0,0,1
11.0,90.0,0,1
11.5,90.0,0,1
12.0,90.0,0,1
12.5,90.0,0,1
13.0,90.0,0,1
13.5,90.0,0,1
14.0,90.0,0,1
14.5,90.0,0,1
15.0,90.0,0,1
15.5,90.0,0,1
16.0,90.0,0,1
16.5,90.0,0,1
17.0,90.0,0,1
17.5,90.0,0,1
18.0,90.0,0,1
18.5,90.0,0,1
19.0,90.0,0,1
19.5,90.0,0,1
20.0,90.0,0,1
20.5,90.0,0,1
21.0,90.0,0,1
21.5,90.0,0,1
22.0,90.0,1,11
22.5,90.0,1,11
23.0,90.0,1,11
23.5,90.0,1,11
24.0,90.0,1,11
24.5,90.0,1,11
25.0,90.0,1,11
25.5,90.0,1,11
26.0,90.0,1,11
26.5,90.0,1,11
27.0,90.0,3,33
27.5,90.0,5,53
28.0,90.0,7,70
28.5,90.0,8,80
29.0,90.0,7,70
29.5,90.0,7,70
30.0,90.0,8,80
30.5,90.0,8,80
31.0,90.0,8,80
31.5,90.0,8,80
32.0,90.0,8,80
32.5,90.0,8,80
33.0,90.0,8,80
33.5,90.0,8,80
34.0,90.0,8,80
34.5,90.0,8,80
35.0,90.0,8,80
35.5,90.0,8,80
36.0,90.0,8,80
36.5,90.0,8,80
37.0,90.0,8,80
37.5,90.0,8,80
38.0,90.0,7,70
38.5,90.0,7,70
39.0,90.0,6,62
39.5,90.0,5,52
40.0,90.0,5,52
40.5,90.0,5,52
41.0,90.0,5,52
41.5,90.0,5,52
42.0,90.0,5,52
42.5,90.0,4,42
43.0,90.0,5,52
43.5,90.0,7,70
44.0,90.0,5,52
44.5,90.0,5,52
45.0,90.0,6,62
45.5,90.0,6,62
46.0,90.0,6,62
46.5,90.0,6,62
47.0,90.0,7,70
47.5,90.0,8,80
48.0,90.0,8,80
48.5,90.0,8,80
49.0,90.0,8,80
49.5,90.0,8,80
50.0,90.0,8,80
50.5,90.0,8,80
51.0,90.0,8,80
51.5,90.0,8,80
52.0,90.0,8,80
52.5,90.0,7,70
53.0,90.0,7,70
53.5,90.0,7,70
54.0,90.0,8,80
54.5,90.0,7,70
55.0,90.0,7,70
55.5,90.0,7,70
56.0,90.0,7,70
56.5,90.0,8,80
57.0,90.0,8,80
57.5,90.0,8,80
58.0,90.0,8,80
58.5,90.0,8,80
59.0,90.0,8,80
59.5,90.0,8,80
60.0,90.0,8,80
60.5,90.0,8,80
61.0,90.0,8,80
