-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 10/02/2025 in LST
Location: latitude  30.0087   longitude 30.9385 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,WS2M_MAX,WS2M_MIN,GWETTOP
2020,310,15.64,61.32,0.09,25.68,16.81,5.91,1.96,0.12
2020,311,13.1,58.72,0.57,25.25,15.85,3.66,0.91,0.13
2020,312,11.99,64.74,0.2,25.09,14.34,2.83,0.87,0.14
2020,313,12.49,54.12,0.14,25.7,14.91,4.28,0.9,0.15
2020,314,10.79,60.58,0.18,24.94,15.72,5.03,1.27,0.15
2020,315,15.12,61.8,0.0,25.8,14.45,4.3,1.25,0.16
2020,316,14.67,51.12,0.0,25.39,13.67,3.5,0.71,0.15
2020,317,15.35,56.89,0.0,26.8,14.4,3.14,0.87,0.15
2020,318,14.99,57.92,0.0,27.46,15.0,2.59,0.89,0.15
2020,319,13.34,73.05,0.61,26.51,14.85,4.96,1.26,0.16
2020,320,12.91,65.2,0.03,24.31,13.25,5.18,1.34,0.17
2020,321,13.88,62.85,0.04,25.0,12.61,4.3,1.18,0.17
2020,322,13.7,61.75,0.0,25.15,12.41,3.57,1.37,0.17
2020,323,14.35,65.76,0.0,26.24,12.48,4.05,1.67,0.17
2020,324,13.38,67.49,0.0,25.15,12.95,3.56,1.15,0.17
2020,325,10.91,71.5,6.27,21.78,12.36,6.13,0.94,0.24
2020,326,13.99,68.89,0.08,21.6,9.64,4.51,1.2,0.39
2020,327,13.42,64.18,0.0,23.36,11.9,2.44,0.48,0.37
2020,328,12.51,74.67,0.12,23.43,12.3,4.18,1.28,0.36
2020,329,11.6,74.2,0.15,24.64,14.84,3.88,1.51,0.35
2020,330,11.07,74.05,1.18,21.6,13.33,6.18,0.23,0.36
2020,331,10.91,70.41,0.74,21.45,11.42,5.17,0.66,0.38
2020,332,12.57,66.87,0.04,21.49,12.41,2.03,0.73,0.38
2020,333,13.17,63.96,0.0,21.74,10.05,3.5,0.92,0.36
2020,334,13.97,63.82,0.0,21.62,10.98,2.11,0.34,0.35
2020,335,14.01,51.94,0.0,22.33,11.04,2.7,0.68,0.34
2020,336,13.21,51.52,0.0,22.42,8.59,3.95,1.17,0.33
2020,337,13.35,62.96,0.01,21.33,9.76,2.99,0.13,0.32
2020,338,12.58,50.14,0.0,23.18,11.91,2.27,0.23,0.31
2020,339,9.82,51.69,0.0,21.64,9.8,3.37,0.95,0.31
2020,340,13.47,50.56,0.0,22.09,11.07,4.11,0.96,0.3
2020,341,13.86,50.13,0.0,22.54,10.63,2.13,0.19,0.29
2020,342,12.19,34.18,0.09,26.21,13.02,7.98,1.15,0.29
2020,343,13.36,65.09,0.11,23.23,12.01,2.97,0.61,0.28
2020,344,14.19,56.56,0.0,22.82,10.55,1.94,0.98,0.28
2020,345,13.79,48.47,0.0,23.07,9.32,1.78,0.41,0.27
2020,346,12.26,32.74,0.0,23.67,11.53,3.84,1.06,0.26
2020,347,12.63,51.05,0.09,22.91,12.15,3.85,0.23,0.26
2020,348,8.09,33.55,0.0,27.14,12.66,4.96,1.4,0.26
2020,349,11.3,45.02,0.0,20.99,12.91,7.12,3.71,0.25
2020,350,11.84,66.2,0.05,20.14,10.33,7.16,3.39,0.25
2020,351,8.87,78.05,0.3,20.89,12.29,4.58,1.18,0.25
2020,352,11.99,72.17,0.03,21.68,11.07,2.63,0.96,0.25
2020,353,12.75,72.1,0.01,21.9,10.35,3.29,0.81,0.25
2020,354,12.44,76.09,0.03,22.38,9.97,4.04,1.4,0.25
2020,355,11.4,74.49,0.04,22.02,9.62,4.6,1.77,0.25
2020,356,13.14,75.44,0.02,23.38,9.23,3.77,1.45,0.24
2020,357,11.07,75.29,0.01,22.36,11.03,4.19,1.75,0.24
2020,358,10.99,76.18,0.0,21.06,10.13,4.42,1.2,0.24
2020,359,11.09,71.67,0.0,20.74,9.0,3.78,1.05,0.24
2020,360,13.12,67.96,0.0,21.03,10.19,3.14,0.74,0.24
2020,361,13.22,67.24,0.0,23.97,9.23,5.55,2.23,0.23
2020,362,12.98,61.34,0.0,26.24,9.76,2.27,0.34,0.23
2020,363,11.96,55.41,0.0,22.32,10.12,3.38,0.96,0.23
2020,364,13.15,67.79,0.0,22.79,8.62,2.79,1.03,0.22
2020,365,13.05,68.73,0.0,22.29,8.36,3.41,1.02,0.22
2020,366,13.07,69.7,0.0,21.24,9.41,2.6,0.76,0.22
2021,1,12.39,72.19,0.0,21.54,8.75,3.03,1.2,0.22
2021,2,12.12,71.16,0.0,22.18,10.01,3.19,1.27,0.22
2021,3,11.32,75.11,0.0,22.7,9.62,3.37,1.11,0.22
2021,4,11.16,69.99,0.0,22.87,11.22,2.37,0.6,0.21
2021,5,10.16,61.59,0.0,25.26,11.81,2.69,0.09,0.21
2021,6,9.15,66.23,0.0,25.87,10.84,3.59,1.27,0.21
2021,7,11.68,47.06,0.0,27.25,12.36,3.62,1.26,0.21
2021,8,11.14,43.09,0.0,26.14,12.11,2.76,1.25,0.21
2021,9,12.15,54.93,0.0,24.69,10.2,3.11,1.09,0.2
2021,10,12.46,69.67,0.0,24.76,9.59,4.11,1.25,0.2
2021,11,12.68,62.63,0.34,25.94,10.84,4.95,1.7,0.21
2021,12,11.16,35.53,0.0,27.04,12.35,3.94,1.13,0.21
2021,13,6.97,46.11,0.0,21.29,12.4,6.72,1.72,0.2
2021,14,13.59,57.98,0.04,18.55,8.38,6.77,1.65,0.2
2021,15,13.95,61.66,0.03,18.7,6.91,4.13,1.11,0.2
2021,16,13.94,56.37,0.0,19.3,6.31,5.32,1.09,0.2
2021,17,11.09,55.05,0.02,18.91,7.09,7.77,2.47,0.2
2021,18,14.79,61.63,0.0,17.83,5.57,4.5,1.65,0.2
2021,19,11.41,65.9,0.93,17.81,7.57,6.27,2.04,0.21
2021,20,14.41,66.88,0.46,16.91,5.44,6.32,1.36,0.24
2021,21,13.82,65.64,0.0,18.1,4.1,4.44,1.32,0.24
2021,22,15.45,63.94,0.0,19.26,5.06,5.16,1.73,0.24
2021,23,15.67,62.01,0.0,20.96,4.85,3.38,1.23,0.24
2021,24,14.12,67.11,0.0,19.64,5.61,2.8,0.68,0.23
2021,25,15.63,66.59,0.0,20.81,6.78,2.47,0.92,0.23
2021,26,15.42,53.97,0.0,22.52,6.79,4.01,1.29,0.23
2021,27,13.42,43.06,0.0,22.99,8.82,5.49,1.17,0.22
2021,28,13.18,60.86,0.0,17.4,6.25,3.83,1.35,0.22
2021,29,10.58,54.41,0.21,17.42,7.45,4.99,1.01,0.22
2021,30,15.74,50.31,0.0,18.94,4.95,5.4,1.15,0.22
2021,31,15.99,41.67,0.0,23.43,8.05,4.82,1.26,0.22
2021,32,16.95,33.61,0.0,26.7,11.13,3.14,0.72,0.21
2021,33,15.88,24.54,0.0,27.72,10.29,2.92,0.27,0.21
2021,34,15.65,26.61,0.01,27.1,11.2,2.8,1.08,0.2
2021,35,9.47,77.61,2.97,19.86,9.93,5.41,0.77,0.26
2021,36,16.76,72.72,0.67,22.76,10.31,5.07,1.16,0.34
2021,37,13.81,68.24,0.0,22.86,10.5,2.13,0.74,0.33
2021,38,15.38,62.81,0.0,23.67,8.41,1.91,0.79,0.31
2021,39,10.6,40.17,0.0,27.22,9.61,3.28,0.51,0.3
2021,40,15.39,34.99,0.0,27.61,12.81,2.89,0.99,0.28
2021,41,17.8,61.12,0.0,26.83,10.21,3.91,1.04,0.27
2021,42,18.15,58.26,0.0,26.07,10.06,3.92,1.28,0.26
2021,43,17.63,54.57,0.0,23.91,8.34,3.56,1.33,0.25
2021,44,18.86,63.44,0.0,22.36,7.98,2.77,1.08,0.24
2021,45,17.93,65.81,0.0,22.29,7.34,2.44,1.01,0.24
2021,46,18.45,61.85,0.13,22.05,7.16,2.47,1.06,0.24
2021,47,9.33,76.88,5.65,13.95,5.89,7.29,0.93,0.33
2021,48,12.96,69.6,2.78,11.75,3.72,7.91,3.51,0.43
2021,49,14.88,64.49,0.24,16.4,4.83,4.54,0.99,0.41
2021,50,12.91,75.65,4.33,15.33,5.47,4.11,1.07,0.43
2021,51,14.83,67.54,0.0,18.69,5.12,4.3,1.13,0.41
2021,52,16.62,65.47,0.03,18.54,5.49,3.28,1.11,0.39
2021,53,15.18,65.51,0.02,18.92,6.28,3.35,1.41,0.39
2021,54,12.26,82.8,3.01,16.79,7.48,5.24,1.45,0.42
2021,55,20.35,69.96,0.19,21.57,8.58,5.34,1.38,0.41
2021,56,19.33,70.63,0.14,23.24,9.91,3.04,0.89,0.39
2021,57,19.02,67.54,0.0,21.55,8.49,2.88,0.35,0.39
2021,58,20.51,69.4,0.0,22.18,8.05,4.38,1.22,0.39
2021,59,19.56,70.67,0.0,21.76,7.62,3.72,1.22,0.38
2021,60,19.22,67.58,0.0,22.28,9.07,3.64,0.88,0.38
2021,61,18.69,67.4,0.07,20.61,6.62,4.34,0.94,0.38
2021,62,15.67,68.44,0.9,17.77,7.14,5.55,1.37,0.38
2021,63,18.73,66.58,1.06,20.27,7.48,4.99,1.22,0.39
2021,64,22.26,65.66,2.37,21.91,7.98,2.55,0.37,0.42
2021,65,22.74,62.15,1.33,23.99,6.57,3.91,1.68,0.4
2021,66,22.02,69.47,14.2,23.21,7.49,3.89,1.75,0.51
2021,67,22.25,70.78,19.48,22.94,7.69,4.07,1.23,0.56
2021,68,20.17,41.2,0.0,29.3,9.3,3.72,0.39,0.45
2021,69,21.62,32.1,0.0,32.19,14.27,6.27,1.26,0.42
2021,70,19.03,66.2,3.18,26.36,13.02,4.42,0.59,0.46
2021,71,21.36,60.66,1.22,22.24,8.83,5.31,1.67,0.45
2021,72,21.83,66.86,0.0,21.8,6.76,3.89,1.39,0.43
2021,73,16.38,67.05,0.0,23.64,7.64,4.29,1.43,0.43
2021,74,19.57,66.2,0.0,25.09,9.47,3.54,1.4,0.43
2021,75,21.8,68.06,0.0,24.14,10.28,3.89,1.15,0.43
2021,76,23.88,64.87,28.66,22.75,8.74,5.13,0.6,0.57
2021,77,21.05,67.17,0.02,22.48,9.43,3.07,0.69,0.49
2021,78,22.43,64.09,0.38,22.95,8.42,3.78,1.21,0.48
2021,79,22.27,50.49,0.09,28.63,10.37,3.45,0.72,0.48
2021,80,12.14,47.95,8.73,29.39,17.34,1.81,0.17,0.52
2021,81,13.55,51.29,0.0,30.29,18.55,2.92,0.63,0.5
2021,82,15.36,49.12,0.0,27.23,12.76,5.97,1.02,0.47
2021,83,20.87,59.9,0.01,19.36,9.61,7.63,1.09,0.47
2021,84,22.41,69.06,0.05,19.58,7.6,4.85,0.95,0.47
2021,85,19.03,70.29,0.26,17.49,6.84,5.25,1.03,0.47
2021,86,21.29,61.19,0.16,19.86,4.66,5.61,1.65,0.47
2021,87,17.29,64.51,0.42,20.68,8.0,5.35,1.82,0.46
2021,88,20.12,65.21,3.0,21.64,7.05,5.36,1.75,0.46
2021,89,22.69,68.69,7.02,21.67,8.67,4.63,1.23,0.54
2021,90,18.43,73.47,11.4,19.77,7.51,4.85,0.94,0.57
2021,91,23.01,61.24,0.0,20.47,8.35,6.04,0.81,0.51
2021,92,21.96,69.1,0.0,20.66,6.43,4.92,1.09,0.5
2021,93,25.85,62.28,0.0,23.09,7.02,3.1,0.97,0.49
2021,94,24.8,48.07,0.0,26.47,8.61,3.86,1.41,0.48
2021,95,26.08,42.37,0.0,30.42,9.77,4.65,1.37,0.47
2021,96,25.75,41.25,0.0,32.99,10.96,3.08,0.26,0.46
2021,97,23.91,39.22,0.0,31.63,15.22,3.79,0.48,0.46
2021,98,26.83,65.23,1.11,27.59,12.17,4.42,1.56,0.47
2021,99,25.37,66.8,0.58,24.83,9.55,6.47,1.29,0.46
2021,100,27.72,53.93,0.0,20.14,7.86,7.14,2.03,0.45
2021,101,26.97,57.58,0.0,22.12,6.09,4.74,1.52,0.45
2021,102,26.8,59.57,0.0,22.88,6.55,4.04,1.17,0.45
2021,103,25.65,56.01,0.0,24.19,6.71,4.32,1.41,0.44
2021,104,26.95,57.15,0.56,26.12,9.13,4.79,2.15,0.44
2021,105,26.51,52.98,1.19,30.21,10.11,4.43,1.84,0.44
2021,106,27.47,36.46,0.0,33.47,12.62,5.0,1.78,0.42
2021,107,26.68,33.81,0.01,34.12,14.66,4.98,1.84,0.41
2021,108,27.0,27.51,0.0,40.48,17.24,4.3,0.16,0.4
2021,109,16.38,34.78,0.0,37.2,21.92,4.97,0.75,0.4
2021,110,25.43,53.67,0.0,32.85,15.83,5.9,1.35,0.39
2021,111,28.16,50.83,0.0,28.6,13.29,5.82,3.07,0.39
2021,112,28.19,54.73,0.0,29.02,12.32,5.73,3.06,0.39
2021,113,23.39,53.49,0.0,29.93,10.72,5.67,2.1,0.39
2021,114,27.59,53.23,0.0,32.16,11.37,4.08,1.15,0.38
2021,115,27.44,35.23,0.0,36.29,14.62,5.3,1.54,0.37
2021,116,26.87,62.44,0.3,27.7,14.2,5.79,1.71,0.37
2021,117,28.49,54.22,0.17,29.06,13.33,3.7,1.22,0.37
2021,118,28.23,46.45,0.02,33.14,11.77,5.33,2.26,0.36
2021,119,28.1,42.4,0.0,37.08,15.47,5.58,3.23,0.35
2021,120,28.05,34.03,0.0,38.03,17.49,5.91,2.24,0.34
2021,121,27.8,26.2,0.0,37.39,17.8,4.65,1.86,0.33
2021,122,27.83,31.42,0.0,37.53,18.08,5.71,1.23,0.32
2021,123,28.02,30.91,0.0,39.64,17.65,4.87,1.47,0.31
2021,124,27.79,27.62,0.0,41.17,19.9,4.39,0.25,0.31
2021,125,27.69,32.63,0.0,39.87,21.81,3.63,0.9,0.3
2021,126,27.7,28.56,0.0,37.78,19.48,3.61,1.39,0.3
2021,127,27.81,30.19,0.0,38.64,19.77,5.06,1.18,0.29
2021,128,27.38,25.05,0.0,41.67,19.07,3.98,0.68,0.28
2021,129,18.91,27.03,0.0,39.23,22.31,4.11,0.68,0.27
2021,130,28.11,49.75,0.0,35.84,18.63,5.73,2.01,0.27
2021,131,28.97,49.51,0.0,33.45,16.52,4.37,1.66,0.26
2021,132,30.12,44.83,0.0,32.22,15.82,3.75,0.83,0.26
2021,133,30.38,37.75,0.0,34.34,14.89,3.68,1.32,0.24
2021,134,30.03,36.68,0.0,35.15,15.21,5.04,1.66,0.23
2021,135,29.79,36.57,0.0,36.03,16.18,4.37,2.05,0.22
2021,136,28.72,28.52,0.0,39.27,18.82,6.79,0.76,0.21
2021,137,29.86,46.58,0.0,33.58,18.27,5.42,2.74,0.2
2021,138,30.31,44.95,0.0,35.14,16.14,5.36,1.56,0.19
2021,139,30.67,42.44,0.0,36.46,16.7,4.93,1.53,0.18
2021,140,30.49,40.23,0.0,37.43,17.07,4.84,1.63,0.18
2021,141,29.61,37.67,0.0,37.05,16.02,6.87,1.05,0.17
2021,142,30.27,48.61,0.0,31.33,17.42,6.53,2.51,0.16
2021,143,30.32,47.77,0.0,32.93,16.96,5.97,3.02,0.16
2021,144,30.59,44.56,0.0,35.16,15.63,6.29,1.44,0.16
2021,145,30.14,42.59,0.0,35.78,15.75,5.03,1.53,0.15
2021,146,30.56,32.21,0.0,38.12,17.2,4.3,1.56,0.15
2021,147,30.25,34.19,0.0,38.6,18.18,4.4,1.05,0.14
2021,148,29.61,37.51,0.0,36.71,18.47,6.24,0.93,0.14
2021,149,29.91,42.96,0.0,35.13,17.53,5.32,0.64,0.14
2021,150,29.27,28.56,0.0,38.9,17.85,4.2,1.22,0.13
2021,151,29.56,21.79,0.0,40.6,23.8,6.6,2.49,0.13
2021,152,29.09,36.62,0.0,36.41,19.88,6.03,2.38,0.13
2021,153,30.3,42.54,0.0,34.4,19.01,6.21,1.82,0.12
2021,154,29.8,42.66,0.0,34.11,16.96,6.09,2.17,0.12
2021,155,30.62,47.15,0.0,33.46,16.04,6.57,1.52,0.12
2021,156,30.7,47.85,0.0,33.39,16.68,5.3,2.32,0.12
2021,157,30.95,48.06,0.0,33.65,16.2,5.25,1.61,0.12
2021,158,30.87,45.13,0.0,34.52,16.52,5.43,1.31,0.12
2021,159,30.13,40.13,0.0,36.95,15.86,5.31,1.5,0.12
2021,160,29.5,26.63,0.0,40.28,20.13,4.89,1.58,0.11
2021,161,28.27,38.29,0.0,38.48,21.27,5.58,1.21,0.11
2021,162,28.88,37.97,0.0,37.73,20.84,5.38,1.83,0.11
2021,163,29.05,36.07,0.0,38.88,20.85,6.01,3.44,0.11
2021,164,29.76,42.07,0.0,36.78,20.86,5.9,3.22,0.11
2021,165,29.97,45.22,0.0,34.1,18.43,5.5,1.17,0.11
2021,166,28.5,43.85,0.0,34.58,17.95,5.2,1.07,0.11
2021,167,29.88,47.27,0.0,34.22,18.29,6.51,1.26,0.11
2021,168,30.89,47.03,0.0,34.88,17.26,6.4,1.6,0.11
2021,169,30.89,45.26,0.0,35.52,18.33,5.79,1.88,0.11
2021,170,30.71,39.79,0.0,36.13,17.44,5.05,1.08,0.1
2021,171,29.67,34.22,0.0,37.03,19.41,4.39,1.53,0.1
2021,172,29.58,32.26,0.0,37.87,20.79,4.87,1.15,0.1
2021,173,29.84,39.44,0.0,36.72,21.5,4.54,1.18,0.1
2021,174,29.71,39.74,0.0,37.54,21.32,5.58,0.91,0.1
2021,175,30.16,41.12,0.0,39.53,20.91,6.1,1.15,0.1
2021,176,29.27,47.88,0.0,38.02,20.9,5.63,1.19,0.1
2021,177,29.25,46.57,0.0,38.32,20.77,4.5,1.63,0.1
2021,178,29.37,38.35,0.0,40.79,22.19,4.73,0.94,0.1
2021,179,30.53,40.44,0.0,41.45,22.98,6.57,1.34,0.1
2021,180,29.82,44.33,0.0,40.47,22.05,4.54,1.13,0.1
2021,181,29.75,38.02,0.0,40.62,22.91,3.68,1.39,0.1
2021,182,29.58,34.2,0.0,41.62,23.07,6.01,1.43,0.1
2021,183,29.9,30.56,0.0,43.0,22.28,4.6,0.85,0.09
2021,184,30.35,34.68,0.0,42.14,22.94,6.9,1.03,0.09
2021,185,30.32,48.03,0.0,37.64,22.16,6.27,2.33,0.09
2021,186,30.53,44.18,0.0,37.61,20.62,6.64,1.35,0.09
2021,187,29.69,41.31,0.0,38.15,20.12,5.07,0.64,0.09
2021,188,29.68,36.33,0.0,39.27,21.28,5.53,1.12,0.09
2021,189,29.21,42.45,0.0,39.15,21.71,3.74,0.95,0.09
2021,190,29.46,38.91,0.0,38.77,23.06,5.34,0.95,0.09
2021,191,28.36,49.4,0.0,38.49,22.75,6.43,1.44,0.09
2021,192,28.91,45.18,0.0,38.42,22.51,4.39,1.01,0.09
2021,193,29.64,41.63,0.0,39.04,23.26,4.58,1.06,0.09
2021,194,30.02,38.98,0.0,38.81,22.46,4.9,1.15,0.09
2021,195,29.66,40.67,0.0,38.21,20.82,4.51,0.83,0.09
2021,196,29.08,40.92,0.0,40.25,21.09,3.63,0.86,0.09
2021,197,29.35,42.22,0.0,40.58,22.7,4.18,1.74,0.09
2021,198,29.43,34.26,0.0,40.46,23.13,4.65,1.34,0.09
2021,199,29.0,39.24,0.0,40.49,23.67,5.05,0.93,0.09
2021,200,28.47,41.49,0.0,40.5,23.74,5.62,1.75,0.09
2021,201,29.2,33.36,0.0,40.67,26.03,5.32,2.11,0.09
2021,202,28.86,36.48,0.0,39.49,24.5,5.31,1.96,0.09
2021,203,28.57,45.2,0.0,38.21,23.46,5.32,1.01,0.09
2021,204,28.1,48.16,0.0,37.3,23.55,6.52,2.01,0.09
2021,205,27.53,47.33,0.0,36.31,21.07,5.33,1.44,0.09
2021,206,24.34,51.12,0.0,36.86,22.23,6.33,0.92,0.09
2021,207,28.3,44.68,0.0,38.13,22.77,4.39,1.38,0.09
2021,208,28.39,39.65,0.0,38.53,22.92,4.08,1.49,0.08
2021,209,28.18,43.05,0.0,39.52,20.93,5.17,1.56,0.08
2021,210,28.36,44.94,0.0,39.23,21.5,4.42,1.21,0.08
2021,211,28.49,42.31,0.0,39.97,22.08,4.41,0.97,0.08
2021,212,28.09,34.56,0.0,40.47,22.38,3.61,0.75,0.08
2021,213,27.13,30.63,0.0,41.08,23.26,3.61,0.89,0.08
2021,214,27.1,35.11,0.0,41.01,22.89,3.02,0.79,0.08
2021,215,27.99,30.07,0.0,41.65,23.57,3.53,1.22,0.08
2021,216,28.17,26.03,0.0,43.52,24.33,3.97,1.3,0.08
2021,217,27.51,23.8,0.0,44.01,25.96,4.32,1.07,0.08
2021,218,26.87,24.62,0.0,42.52,26.47,3.54,0.93,0.08
2021,219,27.27,35.59,0.0,42.69,24.96,6.18,0.29,0.08
2021,220,27.74,46.15,0.0,39.6,23.34,5.21,0.84,0.08
2021,221,26.65,49.16,0.0,39.42,23.6,5.22,1.25,0.08
2021,222,27.56,45.07,0.0,39.57,23.37,5.63,1.04,0.08
2021,223,27.24,43.74,0.0,39.81,23.26,5.49,1.53,0.08
2021,224,26.78,43.96,0.0,39.87,23.46,4.2,1.29,0.08
2021,225,26.0,39.34,0.0,40.04,24.18,4.65,0.85,0.08
2021,226,27.35,44.66,0.0,39.02,22.16,5.93,1.03,0.08
2021,227,27.27,47.1,0.0,40.05,22.93,5.59,1.71,0.08
2021,228,27.56,47.86,0.0,38.93,22.15,5.25,1.45,0.08
2021,229,26.92,48.79,0.0,37.63,21.07,4.3,0.9,0.08
2021,230,27.63,47.41,0.0,37.01,20.36,4.14,0.85,0.08
2021,231,26.7,49.37,0.0,38.39,21.67,5.51,1.23,0.08
2021,232,26.82,47.41,0.0,38.98,21.31,4.1,1.34,0.08
2021,233,26.37,48.47,0.0,40.1,22.07,5.26,1.31,0.08
2021,234,27.0,48.04,0.0,39.64,22.39,5.48,1.86,0.08
2021,235,26.15,49.89,0.0,37.92,22.25,4.22,1.02,0.08
2021,236,25.4,47.59,0.0,37.61,21.69,4.36,0.65,0.08
2021,237,25.85,47.57,0.0,37.22,21.93,4.88,0.68,0.08
2021,238,25.7,51.82,0.0,38.61,21.82,4.77,1.05,0.08
2021,239,25.53,47.94,0.0,38.98,22.64,4.34,1.5,0.08
2021,240,25.66,44.92,0.0,39.29,22.18,4.25,1.14,0.08
2021,241,25.21,41.2,0.0,40.3,21.91,4.52,1.08,0.08
2021,242,25.84,46.27,0.0,39.04,24.16,5.34,1.47,0.08
2021,243,26.15,47.0,0.0,38.24,22.5,5.74,1.24,0.08
2021,244,26.05,50.44,0.0,38.46,21.75,4.83,2.32,0.08
2021,245,25.73,51.02,0.0,38.63,21.44,5.24,2.0,0.08
2021,246,25.4,53.31,0.0,36.95,20.91,5.7,2.23,0.08
2021,247,24.61,52.08,0.0,37.63,21.06,4.38,1.36,0.08
2021,248,25.21,50.82,0.0,36.36,23.45,5.28,1.65,0.08
2021,249,24.86,52.06,0.0,36.4,20.86,5.68,0.93,0.08
2021,250,24.29,47.73,0.0,36.51,20.89,4.12,0.83,0.08
2021,251,23.73,37.0,0.0,40.25,23.36,3.1,0.44,0.08
2021,252,21.48,45.28,0.0,38.03,24.08,6.06,1.13,0.08
2021,253,21.91,56.65,0.0,34.22,20.61,5.54,1.25,0.08
2021,254,21.9,55.67,0.0,34.07,20.56,5.72,1.47,0.08
2021,255,23.89,47.92,0.0,35.78,19.83,4.04,0.76,0.08
2021,256,22.98,37.38,0.0,39.85,23.81,5.62,1.25,0.08
2021,257,22.52,48.91,0.0,37.17,21.85,4.87,0.73,0.08
2021,258,22.27,50.71,0.0,34.44,22.82,4.73,1.17,0.08
2021,259,23.23,52.0,0.0,33.37,20.36,5.91,0.84,0.08
2021,260,23.16,50.05,0.0,35.11,20.3,5.77,1.62,0.08
2021,261,23.83,53.06,0.0,35.75,21.14,4.34,0.9,0.08
2021,262,23.36,48.23,0.0,37.44,20.84,5.69,1.83,0.08
2021,263,22.74,47.68,0.0,38.91,20.24,6.68,2.44,0.08
2021,264,23.02,50.01,0.0,38.38,21.05,6.01,1.54,0.08
2021,265,22.92,51.96,0.0,37.82,20.81,6.49,1.6,0.08
2021,266,22.07,53.94,0.0,35.58,20.03,5.59,0.8,0.08
2021,267,20.51,52.97,0.0,31.24,20.15,5.34,1.49,0.08
2021,268,21.11,51.43,0.0,32.39,17.8,4.82,1.05,0.08
2021,269,21.87,55.82,0.0,33.37,19.18,4.1,1.74,0.08
2021,270,22.25,52.05,0.0,32.18,19.34,4.51,0.99,0.08
2021,271,22.53,56.9,0.0,33.08,18.35,4.17,1.05,0.08
2021,272,21.71,57.98,0.0,33.98,18.14,4.66,0.82,0.08
2021,273,21.14,58.47,0.0,34.1,20.03,5.01,1.13,0.08
2021,274,21.73,54.83,0.0,32.92,19.2,4.97,1.49,0.08
2021,275,19.91,57.14,0.0,31.98,17.92,5.31,1.11,0.08
2021,276,19.84,57.16,0.0,31.32,18.72,4.57,1.52,0.08
2021,277,21.15,56.59,0.0,31.87,17.5,4.8,1.43,0.08
2021,278,21.04,56.56,0.0,31.48,16.86,4.9,1.61,0.08
2021,279,21.15,55.76,0.0,31.28,17.0,3.77,1.47,0.08
2021,280,21.12,56.45,0.0,32.02,16.13,3.97,1.49,0.08
2021,281,20.99,56.61,0.05,32.12,17.75,4.61,2.26,0.08
2021,282,20.91,57.03,0.05,33.01,17.05,4.61,2.21,0.08
2021,283,20.82,57.14,0.35,33.79,16.69,5.66,2.19,0.1
2021,284,20.36,52.59,0.26,34.74,18.08,4.84,1.05,0.11
2021,285,19.55,53.98,0.13,34.18,20.81,5.03,2.12,0.11
2021,286,19.14,57.49,0.03,33.86,19.45,5.77,2.32,0.11
2021,287,19.75,58.48,0.0,33.67,18.44,5.49,2.19,0.11
2021,288,19.31,49.4,0.0,34.09,18.23,5.39,1.55,0.11
2021,289,18.26,32.7,0.0,34.99,20.35,3.75,1.34,0.11
2021,290,18.99,52.41,0.0,31.16,19.71,3.97,1.26,0.11
2021,291,18.28,57.65,0.0,29.35,17.17,4.04,0.88,0.11
2021,292,18.3,56.14,0.0,29.49,16.32,4.51,1.05,0.11
2021,293,18.18,56.52,0.0,28.6,17.58,4.99,1.68,0.11
2021,294,17.72,57.08,0.0,28.25,15.65,4.04,1.4,0.11
2021,295,16.15,63.34,0.0,28.5,15.21,4.99,1.08,0.11
2021,296,19.03,60.29,0.0,28.84,16.6,4.37,2.24,0.11
2021,297,16.91,60.42,0.0,27.58,14.47,3.91,1.46,0.11
2021,298,17.59,60.43,0.0,29.02,14.81,3.93,1.17,0.11
2021,299,17.01,62.55,0.0,30.26,15.03,4.12,1.53,0.11
2021,300,16.47,54.35,0.0,32.92,18.18,4.81,3.1,0.11
2021,301,15.69,36.94,0.0,34.66,20.1,4.55,0.98,0.11
2021,302,14.9,58.52,0.0,30.37,17.92,3.62,0.66,0.11
2021,303,15.08,58.54,0.24,28.1,19.27,2.42,0.35,0.12
2021,304,15.76,45.61,0.32,32.69,21.01,4.11,0.49,0.13
2021,305,15.2,40.13,0.0,30.47,19.54,5.38,0.54,0.13
2021,306,16.29,59.69,0.0,28.38,17.3,2.98,0.71,0.13
