-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M
25.5,33.75,2023,342,2.71
26.0,25.625,2023,342,2.97
26.0,26.25,2023,342,2.94
26.0,26.875,2023,342,2.96
26.0,27.5,2023,342,2.72
26.0,28.125,2023,342,2.43
26.0,28.75,2023,342,2.09
26.0,29.375,2023,342,2.04
26.0,30.0,2023,342,2.08
26.0,30.625,2023,342,1.89
26.0,31.25,2023,342,2.06
26.0,31.875,2023,342,2.2
26.0,32.5,2023,342,2.04
26.0,33.125,2023,342,2.37
26.0,33.75,2023,342,3.12
26.5,25.625,2023,342,2.87
26.5,26.25,2023,342,2.73
26.5,26.875,2023,342,2.7
26.5,27.5,2023,342,2.51
26.5,28.125,2023,342,2.36
26.5,28.75,2023,342,2.08
26.5,29.375,2023,342,2.05
26.5,30.0,2023,342,2.05
26.5,30.625,2023,342,1.98
26.5,31.25,2023,342,1.97
26.5,31.875,2023,342,1.96
26.5,32.5,2023,342,2.26
26.5,33.125,2023,342,2.71
26.5,33.75,2023,342,2.99
27.0,25.625,2023,342,2.66
27.0,26.25,2023,342,2.58
27.0,26.875,2023,342,2.5
27.0,27.5,2023,342,2.41
27.0,28.125,2023,342,2.19
27.0,28.75,2023,342,2.15
27.0,29.375,2023,342,2.15
27.0,30.0,2023,342,2.03
27.0,30.625,2023,342,1.94
27.0,31.25,2023,342,1.8
27.0,31.875,2023,342,2.17
27.0,32.5,2023,342,2.46
27.0,33.125,2023,342,2.81
27.0,33.75,2023,342,3.09
27.5,25.625,2023,342,2.6
27.5,26.25,2023,342,2.54
27.5,26.875,2023,342,2.41
27.5,27.5,2023,342,2.35
27.5,28.125,2023,342,2.2
27.5,28.75,2023,342,2.25
27.5,29.375,2023,342,2.2
27.5,30.0,2023,342,1.97
27.5,30.625,2023,342,1.81
27.5,31.25,2023,342,1.94
27.5,31.875,2023,342,2.17
27.5,32.5,2023,342,2.58
27.5,33.125,2023,342,3.14
27.5,33.75,2023,342,3.37
28.0,25.625,2023,342,2.67
28.0,26.25,2023,342,2.53
28.0,26.875,2023,342,2.48
28.0,27.5,2023,342,2.41
28.0,28.125,2023,342,2.35
28.0,28.75,2023,342,2.3
28.0,29.375,2023,342,2.18
28.0,30.0,2023,342,1.92
28.0,30.625,2023,342,1.86
28.0,31.25,2023,342,1.98
28.0,31.875,2023,342,2.24
28.0,32.5,2023,342,2.66
28.0,33.125,2023,342,2.55
28.0,33.75,2023,342,2.35
28.5,25.625,2023,342,2.71
28.5,26.25,2023,342,2.64
28.5,26.875,2023,342,2.64
28.5,27.5,2023,342,2.55
28.5,28.125,2023,342,2.42
28.5,28.75,2023,342,2.32
28.5,29.375,2023,342,2.17
28.5,30.0,2023,342,1.98
28.5,30.625,2023,342,1.78
28.5,31.25,2023,342,2.02
28.5,31.875,2023,342,2.2
28.5,32.5,2023,342,2.68
28.5,33.125,2023,342,2.24
28.5,33.75,2023,342,2.31
29.0,25.625,2023,342,2.66
29.0,26.25,2023,342,2.72
29.0,26.875,2023,342,2.77
29.0,27.5,2023,342,2.64
29.0,28.125,2023,342,2.57
29.0,28.75,2023,342,2.42
29.0,29.375,2023,342,2.25
29.0,30.0,2023,342,2.01
29.0,30.625,2023,342,1.78
29.0,31.25,2023,342,2.02
29.0,31.875,2023,342,2.14
29.0,32.5,2023,342,2.55
29.0,33.125,2023,342,1.83
29.0,33.75,2023,342,2.82
29.5,25.625,2023,342,2.56
29.5,26.25,2023,342,2.75
29.5,26.875,2023,342,2.64
29.5,27.5,2023,342,2.44
29.5,28.125,2023,342,2.53
29.5,28.75,2023,342,2.52
29.5,29.375,2023,342,2.34
29.5,30.0,2023,342,2.02
29.5,30.625,2023,342,1.87
29.5,31.25,2023,342,1.95
29.5,31.875,2023,342,2.16
29.5,32.5,2023,342,2.39
29.5,33.125,2023,342,2.4
29.5,33.75,2023,342,2.89
30.0,25.625,2023,342,2.67
30.0,26.25,2023,342,2.91
30.0,26.875,2023,342,2.69
30.0,27.5,2023,342,2.4
30.0,28.125,2023,342,2.46
30.0,28.75,2023,342,2.57
30.0,29.375,2023,342,2.48
30.0,30.0,2023,342,2.25
30.0,30.625,2023,342,1.9
30.0,31.25,2023,342,1.95
30.0,31.875,2023,342,2.0
30.0,32.5,2023,342,1.91
30.0,33.125,2023,342,2.54
30.0,33.75,2023,342,2.67
30.5,25.625,2023,342,3.01
30.5,26.25,2023,342,3.16
30.5,26.875,2023,342,2.99
30.5,27.5,2023,342,2.87
30.5,28.125,2023,342,2.77
30.5,28.75,2023,342,2.82
30.5,29.375,2023,342,2.7
30.5,30.0,2023,342,2.44
30.5,30.625,2023,342,2.19
30.5,31.25,2023,342,2.02
30.5,31.875,2023,342,2.01
30.5,32.5,2023,342,1.95
30.5,33.125,2023,342,2.42
30.5,33.75,2023,342,2.3
31.0,25.625,2023,342,3.57
31.0,26.25,2023,342,3.61
31.0,26.875,2023,342,3.69
31.0,27.5,2023,342,4.17
31.0,28.125,2023,342,4.05
31.0,28.75,2023,342,4.36
31.0,29.375,2023,342,4.44
31.0,30.0,2023,342,2.93
31.0,30.625,2023,342,2.38
31.0,31.25,2023,342,2.08
31.0,31.875,2023,342,2.22
31.0,32.5,2023,342,2.67
31.0,33.125,2023,342,2.82
31.0,33.75,2023,342,2.2
31.5,25.625,2023,342,4.68
31.5,26.25,2023,342,5.24
31.5,26.875,2023,342,5.8
31.5,27.5,2023,342,6.06
31.5,28.125,2023,342,6.15
31.5,28.75,2023,342,5.78
31.5,29.375,2023,342,5.35
31.5,30.0,2023,342,4.7
31.5,30.625,2023,342,3.88
31.5,31.25,2023,342,3.61
31.5,31.875,2023,342,3.64
31.5,32.5,2023,342,4.24
31.5,33.125,2023,342,3.73
31.5,33.75,2023,342,3.0
23.0,25.625,2023,343,2.29
23.0,26.25,2023,343,2.2
23.0,26.875,2023,343,2.14
23.0,27.5,2023,343,1.89
23.0,28.125,2023,343,1.51
23.0,28.75,2023,343,1.52
23.0,29.375,2023,343,1.57
23.0,30.0,2023,343,1.53
23.0,30.625,2023,343,1.31
23.0,31.25,2023,343,1.25
23.0,31.875,2023,343,1.51
23.0,32.5,2023,343,1.73
23.0,33.125,2023,343,1.54
23.0,33.75,2023,343,1.67
23.5,25.625,2023,343,2.34
23.5,26.25,2023,343,2.18
23.5,26.875,2023,343,2.08
23.5,27.5,2023,343,1.83
23.5,28.125,2023,343,1.52
23.5,28.75,2023,343,1.52
23.5,29.375,2023,343,1.71
23.5,30.0,2023,343,1.71
23.5,30.625,2023,343,1.42
23.5,31.25,2023,343,1.39
23.5,31.875,2023,343,1.54
23.5,32.5,2023,343,1.83
23.5,33.125,2023,343,1.72
23.5,33.75,2023,343,1.38
24.0,25.625,2023,343,2.16
24.0,26.25,2023,343,1.8
24.0,26.875,2023,343,1.89
24.0,27.5,2023,343,1.76
24.0,28.125,2023,343,1.53
24.0,28.75,2023,343,1.42
24.0,29.375,2023,343,1.6
24.0,30.0,2023,343,1.66
24.0,30.625,2023,343,1.38
24.0,31.25,2023,343,1.41
24.0,31.875,2023,343,1.41
24.0,32.5,2023,343,1.66
24.0,33.125,2023,343,1.53
24.0,33.75,2023,343,1.33
24.5,25.625,2023,343,1.54
24.5,26.25,2023,343,1.38
24.5,26.875,2023,343,1.81
24.5,27.5,2023,343,1.74
24.5,28.125,2023,343,1.53
24.5,28.75,2023,343,1.39
24.5,29.375,2023,343,1.34
24.5,30.0,2023,343,1.3
24.5,30.625,2023,343,1.26
24.5,31.25,2023,343,1.39
24.5,31.875,2023,343,1.3
24.5,32.5,2023,343,1.47
24.5,33.125,2023,343,1.46
24.5,33.75,2023,343,1.53
25.0,25.625,2023,343,1.37
25.0,26.25,2023,343,1.14
25.0,26.875,2023,343,1.7
25.0,27.5,2023,343,1.71
25.0,28.125,2023,343,1.51
25.0,28.75,2023,343,1.19
25.0,29.375,2023,343,1.05
25.0,30.0,2023,343,1.16
25.0,30.625,2023,343,1.19
25.0,31.25,2023,343,1.34
25.0,31.875,2023,343,1.12
25.0,32.5,2023,343,1.49
25.0,33.125,2023,343,1.62
25.0,33.75,2023,343,1.65
25.5,25.625,2023,343,1.22
25.5,26.25,2023,343,1.51
25.5,26.875,2023,343,1.69
25.5,27.5,2023,343,1.73
25.5,28.125,2023,343,1.49
25.5,28.75,2023,343,1.21
25.5,29.375,2023,343,1.1
25.5,30.0,2023,343,1.22
25.5,30.625,2023,343,1.11
25.5,31.25,2023,343,1.21
25.5,31.875,2023,343,1.16
25.5,32.5,2023,343,1.35
25.5,33.125,2023,343,1.56
25.5,33.75,2023,343,1.68
26.0,25.625,2023,343,1.4
26.0,26.25,2023,343,1.59
26.0,26.875,2023,343,1.78
26.0,27.5,2023,343,1.71
26.0,28.125,2023,343,1.59
26.0,28.75,2023,343,1.32
26.0,29.375,2023,343,1.18
26.0,30.0,2023,343,1.08
26.0,30.625,2023,343,1.02
26.0,31.25,2023,343,1.07
26.0,31.875,2023,343,1.15
26.0,32.5,2023,343,1.26
26.0,33.125,2023,343,1.68
26.0,33.75,2023,343,1.62
26.5,25.625,2023,343,1.52
26.5,26.25,2023,343,1.61
26.5,26.875,2023,343,1.78
26.5,27.5,2023,343,1.76
26.5,28.125,2023,343,1.64
26.5,28.75,2023,343,1.41
26.5,29.375,2023,343,1.41
26.5,30.0,2023,343,1.22
26.5,30.625,2023,343,1.06
26.5,31.25,2023,343,1.04
26.5,31.875,2023,343,1.26
26.5,32.5,2023,343,1.5
26.5,33.125,2023,343,1.81
26.5,33.75,2023,343,1.61
27.0,25.625,2023,343,1.64
27.0,26.25,2023,343,1.66
27.0,26.875,2023,343,1.73
27.0,27.5,2023,343,1.82
27.0,28.125,2023,343,1.58
27.0,28.75,2023,343,1.55
27.0,29.375,2023,343,1.61
27.0,30.0,2023,343,1.32
27.0,30.625,2023,343,1.16
27.0,31.25,2023,343,0.97
27.0,31.875,2023,343,1.37
27.0,32.5,2023,343,1.59
27.0,33.125,2023,343,1.65
27.0,33.75,2023,343,2.77
27.5,25.625,2023,343,1.87
27.5,26.25,2023,343,1.79
27.5,26.875,2023,343,1.68
27.5,27.5,2023,343,1.71
27.5,28.125,2023,343,1.61
27.5,28.75,2023,343,1.78
27.5,29.375,2023,343,1.72
27.5,30.0,2023,343,1.38
27.5,30.625,2023,343,1.22
27.5,31.25,2023,343,1.05
27.5,31.875,2023,343,1.36
27.5,32.5,2023,343,1.68
27.5,33.125,2023,343,1.73
27.5,33.75,2023,343,4.18
28.0,25.625,2023,343,2.13
28.0,26.25,2023,343,2.0
28.0,26.875,2023,343,1.8
28.0,27.5,2023,343,1.7
28.0,28.125,2023,343,1.76
28.0,28.75,2023,343,1.91
28.0,29.375,2023,343,1.79
28.0,30.0,2023,343,1.49
28.0,30.625,2023,343,1.29
28.0,31.25,2023,343,1.19
28.0,31.875,2023,343,1.28
28.0,32.5,2023,343,1.73
28.0,33.125,2023,343,2.42
28.0,33.75,2023,343,3.38
28.5,25.625,2023,343,2.28
28.5,26.25,2023,343,2.19
28.5,26.875,2023,343,1.96
28.5,27.5,2023,343,1.8
28.5,28.125,2023,343,1.83
28.5,28.75,2023,343,1.97
28.5,29.375,2023,343,1.85
28.5,30.0,2023,343,1.7
28.5,30.625,2023,343,1.43
28.5,31.25,2023,343,1.48
28.5,31.875,2023,343,1.38
28.5,32.5,2023,343,1.7
28.5,33.125,2023,343,2.98
28.5,33.75,2023,343,1.98
29.0,25.625,2023,343,2.23
29.0,26.25,2023,343,2.21
29.0,26.875,2023,343,1.98
29.0,27.5,2023,343,1.8
29.0,28.125,2023,343,1.89
29.0,28.75,2023,343,2.01
29.0,29.375,2023,343,2.07
29.0,30.0,2023,343,1.93
29.0,30.625,2023,343,1.58
29.0,31.25,2023,343,1.63
29.0,31.875,2023,343,1.68
29.0,32.5,2023,343,1.92
29.0,33.125,2023,343,1.89
29.0,33.75,2023,343,1.77
29.5,25.625,2023,343,2.09
29.5,26.25,2023,343,2.27
29.5,26.875,2023,343,2.11
29.5,27.5,2023,343,1.94
29.5,28.125,2023,343,2.08
29.5,28.75,2023,343,2.18
29.5,29.375,2023,343,2.3
29.5,30.0,2023,343,2.17
29.5,30.625,2023,343,1.86
29.5,31.25,2023,343,1.87
29.5,31.875,2023,343,2.16
29.5,32.5,2023,343,2.3
29.5,33.125,2023,343,1.62
29.5,33.75,2023,343,1.88
30.0,25.625,2023,343,2.17
30.0,26.25,2023,343,2.43
30.0,26.875,2023,343,2.45
30.0,27.5,2023,343,2.4
30.0,28.125,2023,343,2.43
30.0,28.75,2023,343,2.49
30.0,29.375,2023,343,2.53
30.0,30.0,2023,343,2.48
30.0,30.625,2023,343,2.3
30.0,31.25,2023,343,2.56
30.0,31.875,2023,343,2.88
30.0,32.5,2023,343,2.33
30.0,33.125,2023,343,2.26
30.0,33.75,2023,343,2.26
30.5,25.625,2023,343,2.45
30.5,26.25,2023,343,2.66
30.5,26.875,2023,343,2.74
30.5,27.5,2023,343,2.93
30.5,28.125,2023,343,2.98
30.5,28.75,2023,343,3.15
30.5,29.375,2023,343,3.03
30.5,30.0,2023,343,2.89
30.5,30.625,2023,343,2.72
30.5,31.25,2023,343,2.99
30.5,31.875,2023,343,3.3
30.5,32.5,2023,343,2.85
30.5,33.125,2023,343,2.98
30.5,33.75,2023,343,2.63
31.0,25.625,2023,343,2.78
31.0,26.25,2023,343,3.03
31.0,26.875,2023,343,3.34
31.0,27.5,2023,343,4.1
31.0,28.125,2023,343,4.36
31.0,28.75,2023,343,4.94
31.0,29.375,2023,343,5.24
31.0,30.0,2023,343,3.66
31.0,30.625,2023,343,3.06
31.0,31.25,2023,343,3.1
31.0,31.875,2023,343,3.69
31.0,32.5,2023,343,4.09
31.0,33.125,2023,343,4.34
31.0,33.75,2023,343,3.25
31.5,25.625,2023,343,3.54
31.5,26.25,2023,343,4.3
31.5,26.875,2023,343,5.18
31.5,27.5,2023,343,5.89
31.5,28.125,2023,343,6.52
31.5,28.75,2023,343,6.68
31.5,29.375,2023,343,6.52
31.5,30.0,2023,343,5.91
31.5,30.625,2023,343,4.95
31.5,31.25,2023,343,4.98
31.5,31.875,2023,343,5.51
31.5,32.5,2023,343,6.03
31.5,33.125,2023,343,5.86
31.5,33.75,2023,343,4.88
23.0,25.625,2023,344,2.94
23.0,26.25,2023,344,2.42
23.0,26.875,2023,344,1.66
23.0,27.5,2023,344,1.39
23.0,28.125,2023,344,1.1
23.0,28.75,2023,344,1.39
23.0,29.375,2023,344,1.5
23.0,30.0,2023,344,1.49
23.0,30.625,2023,344,1.64
23.0,31.25,2023,344,1.84
23.0,31.875,2023,344,2.2
23.0,32.5,2023,344,2.35
23.0,33.125,2023,344,2.56
23.0,33.75,2023,344,2.92
23.5,25.625,2023,344,2.95
23.5,26.25,2023,344,2.83
23.5,26.875,2023,344,2.35
23.5,27.5,2023,344,1.84
23.5,28.125,2023,344,1.26
23.5,28.75,2023,344,1.43
23.5,29.375,2023,344,1.55
23.5,30.0,2023,344,1.52
23.5,30.625,2023,344,1.71
23.5,31.25,2023,344,1.96
23.5,31.875,2023,344,2.17
23.5,32.5,2023,344,2.31
23.5,33.125,2023,344,2.63
23.5,33.75,2023,344,2.75
24.0,25.625,2023,344,2.98
24.0,26.25,2023,344,2.82
24.0,26.875,2023,344,2.56
24.0,27.5,2023,344,2.17
24.0,28.125,2023,344,1.47
24.0,28.75,2023,344,1.46
24.0,29.375,2023,344,1.54
24.0,30.0,2023,344,1.41
24.0,30.625,2023,344,1.65
24.0,31.25,2023,344,1.99
24.0,31.875,2023,344,2.03
24.0,32.5,2023,344,2.04
24.0,33.125,2023,344,2.31
24.0,33.75,2023,344,2.7
24.5,25.625,2023,344,2.53
24.5,26.25,2023,344,2.52
24.5,26.875,2023,344,2.58
24.5,27.5,2023,344,2.41
24.5,28.125,2023,344,1.87
24.5,28.75,2023,344,1.53
24.5,29.375,2023,344,1.44
24.5,30.0,2023,344,1.26
24.5,30.625,2023,344,1.64
24.5,31.25,2023,344,1.98
24.5,31.875,2023,344,1.96
24.5,32.5,2023,344,1.83
24.5,33.125,2023,344,2.16
24.5,33.75,2023,344,2.79
25.0,25.625,2023,344,2.47
25.0,26.25,2023,344,2.35
25.0,26.875,2023,344,2.51
25.0,27.5,2023,344,2.37
25.0,28.125,2023,344,2.13
25.0,28.75,2023,344,1.8
25.0,29.375,2023,344,1.57
25.0,30.0,2023,344,1.43
25.0,30.625,2023,344,1.68
25.0,31.25,2023,344,2.01
25.0,31.875,2023,344,1.89
25.0,32.5,2023,344,1.66
25.0,33.125,2023,344,2.23
25.0,33.75,2023,344,2.8
25.5,25.625,2023,344,2.48
25.5,26.25,2023,344,2.33
25.5,26.875,2023,344,2.49
25.5,27.5,2023,344,2.42
25.5,28.125,2023,344,2.04
25.5,28.75,2023,344,1.92
25.5,29.375,2023,344,1.88
25.5,30.0,2023,344,1.61
25.5,30.625,2023,344,1.71
25.5,31.25,2023,344,1.95
25.5,31.875,2023,344,1.71
25.5,32.5,2023,344,1.5
25.5,33.125,2023,344,2.15
25.5,33.75,2023,344,2.73
26.0,25.625,2023,344,2.51
26.0,26.25,2023,344,2.34
26.0,26.875,2023,344,2.44
26.0,27.5,2023,344,2.42
26.0,28.125,2023,344,2.34
26.0,28.75,2023,344,2.26
26.0,29.375,2023,344,2.16
26.0,30.0,2023,344,1.71
26.0,30.625,2023,344,1.68
26.0,31.25,2023,344,1.74
26.0,31.875,2023,344,1.59
26.0,32.5,2023,344,1.59
26.0,33.125,2023,344,2.1
26.0,33.75,2023,344,2.35
26.5,25.625,2023,344,2.47
26.5,26.25,2023,344,2.31
26.5,26.875,2023,344,2.36
26.5,27.5,2023,344,2.46
26.5,28.125,2023,344,2.59
26.5,28.75,2023,344,2.43
26.5,29.375,2023,344,2.27
26.5,30.0,2023,344,1.93
26.5,30.625,2023,344,1.78
26.5,31.25,2023,344,1.73
26.5,31.875,2023,344,1.86
26.5,32.5,2023,344,1.84
26.5,33.125,2023,344,2.3
26.5,33.75,2023,344,1.84
27.0,25.625,2023,344,2.41
27.0,26.25,2023,344,2.26
27.0,26.875,2023,344,2.24
27.0,27.5,2023,344,2.45
27.0,28.125,2023,344,2.42
27.0,28.75,2023,344,2.56
27.0,29.375,2023,344,2.37
27.0,30.0,2023,344,1.93
27.0,30.625,2023,344,1.82
27.0,31.25,2023,344,1.89
27.0,31.875,2023,344,2.22
27.0,32.5,2023,344,2.05
27.0,33.125,2023,344,2.25
27.0,33.75,2023,344,1.4
27.5,25.625,2023,344,2.28
27.5,26.25,2023,344,2.1
27.5,26.875,2023,344,2.15
27.5,27.5,2023,344,2.37
27.5,28.125,2023,344,2.36
27.5,28.75,2023,344,2.53
27.5,29.375,2023,344,2.23
27.5,30.0,2023,344,1.79
27.5,30.625,2023,344,1.81
27.5,31.25,2023,344,2.16
27.5,31.875,2023,344,2.36
27.5,32.5,2023,344,2.14
27.5,33.125,2023,344,2.02
27.5,33.75,2023,344,1.85
28.0,25.625,2023,344,2.1
28.0,26.25,2023,344,2.01
28.0,26.875,2023,344,2.19
28.0,27.5,2023,344,2.44
28.0,28.125,2023,344,2.5
28.0,28.75,2023,344,2.44
28.0,29.375,2023,344,2.09
28.0,30.0,2023,344,1.79
28.0,30.625,2023,344,1.89
28.0,31.25,2023,344,2.2
28.0,31.875,2023,344,2.3
28.0,32.5,2023,344,2.12
28.0,33.125,2023,344,1.46
28.0,33.75,2023,344,1.4
28.5,25.625,2023,344,1.97
28.5,26.25,2023,344,1.98
28.5,26.875,2023,344,2.18
28.5,27.5,2023,344,2.45
28.5,28.125,2023,344,2.47
28.5,28.75,2023,344,2.37
28.5,29.375,2023,344,2.12
28.5,30.0,2023,344,1.86
28.5,30.625,2023,344,1.76
28.5,31.25,2023,344,2.18
28.5,31.875,2023,344,2.23
28.5,32.5,2023,344,1.88
28.5,33.125,2023,344,1.8
28.5,33.75,2023,344,2.03
29.0,25.625,2023,344,1.81
29.0,26.25,2023,344,1.74
29.0,26.875,2023,344,1.86
29.0,27.5,2023,344,2.24
29.0,28.125,2023,344,2.54
29.0,28.75,2023,344,2.53
29.0,29.375,2023,344,2.37
29.0,30.0,2023,344,1.77
29.0,30.625,2023,344,1.55
29.0,31.25,2023,344,2.1
29.0,31.875,2023,344,2.11
29.0,32.5,2023,344,1.77
29.0,33.125,2023,344,1.93
29.0,33.75,2023,344,2.79
29.5,25.625,2023,344,1.84
29.5,26.25,2023,344,1.63
29.5,26.875,2023,344,1.54
29.5,27.5,2023,344,2.02
29.5,28.125,2023,344,2.49
29.5,28.75,2023,344,2.66
29.5,29.375,2023,344,2.46
29.5,30.0,2023,344,1.89
29.5,30.625,2023,344,1.55
29.5,31.25,2023,344,1.88
29.5,31.875,2023,344,1.93
29.5,32.5,2023,344,1.86
29.5,33.125,2023,344,2.54
29.5,33.75,2023,344,2.63
30.0,25.625,2023,344,2.07
30.0,26.25,2023,344,1.88
30.0,26.875,2023,344,1.64
30.0,27.5,2023,344,1.88
30.0,28.125,2023,344,2.32
30.0,28.75,2023,344,2.46
30.0,29.375,2023,344,2.37
30.0,30.0,2023,344,2.05
30.0,30.625,2023,344,1.62
30.0,31.25,2023,344,1.68
30.0,31.875,2023,344,1.63
30.0,32.5,2023,344,1.81
30.0,33.125,2023,344,2.54
30.0,33.75,2023,344,2.19
30.5,25.625,2023,344,2.09
30.5,26.25,2023,344,2.03
30.5,26.875,2023,344,2.0
30.5,27.5,2023,344,2.03
30.5,28.125,2023,344,2.27
30.5,28.75,2023,344,2.38
30.5,29.375,2023,344,2.38
30.5,30.0,2023,344,2.01
30.5,30.625,2023,344,1.68
30.5,31.25,2023,344,1.49
30.5,31.875,2023,344,1.38
30.5,32.5,2023,344,1.83
30.5,33.125,2023,344,2.13
30.5,33.75,2023,344,1.91
31.0,25.625,2023,344,2.02
31.0,26.25,2023,344,2.1
31.0,26.875,2023,344,2.31
31.0,27.5,2023,344,2.81
31.0,28.125,2023,344,3.11
31.0,28.75,2023,344,3.31
31.0,29.375,2023,344,3.47
31.0,30.0,2023,344,2.13
31.0,30.625,2023,344,1.62
31.0,31.25,2023,344,1.5
31.0,31.875,2023,344,1.93
31.0,32.5,2023,344,2.19
31.0,33.125,2023,344,2.13
31.0,33.75,2023,344,1.82
31.5,25.625,2023,344,2.43
31.5,26.25,2023,344,2.58
31.5,26.875,2023,344,3.17
31.5,27.5,2023,344,3.96
31.5,28.125,2023,344,4.35
31.5,28.75,2023,344,4.26
31.5,29.375,2023,344,3.93
31.5,30.0,2023,344,3.6
31.5,30.625,2023,344,3.06
31.5,31.25,2023,344,3.06
31.5,31.875,2023,344,3.12
31.5,32.5,2023,344,3.36
31.5,33.125,2023,344,3.18
31.5,33.75,2023,344,2.71
23.0,25.625,2023,345,3.5
23.0,26.25,2023,345,4.23
23.0,26.875,2023,345,3.74
23.0,27.5,2023,345,3.34
23.0,28.125,2023,345,3.16
23.0,28.75,2023,345,2.93
23.0,29.375,2023,345,2.55
23.0,30.0,2023,345,2.41
23.0,30.625,2023,345,2.35
23.0,31.25,2023,345,2.44
23.0,31.875,2023,345,2.77
23.0,32.5,2023,345,2.78
23.0,33.125,2023,345,2.48
23.0,33.75,2023,345,2.37
23.5,25.625,2023,345,3.43
23.5,26.25,2023,345,3.99
23.5,26.875,2023,345,3.97
23.5,27.5,2023,345,3.83
23.5,28.125,2023,345,3.57
23.5,28.75,2023,345,3.21
23.5,29.375,2023,345,2.82
23.5,30.0,2023,345,2.61
23.5,30.625,2023,345,2.48
23.5,31.25,2023,345,2.59
23.5,31.875,2023,345,2.86
23.5,32.5,2023,345,2.98
23.5,33.125,2023,345,2.47
23.5,33.75,2023,345,2.15
24.0,25.625,2023,345,3.17
24.0,26.25,2023,345,3.53
24.0,26.875,2023,345,4.06
24.0,27.5,2023,345,4.01
24.0,28.125,2023,345,3.61
24.0,28.75,2023,345,3.28
24.0,29.375,2023,345,3.0
24.0,30.0,2023,345,2.84
24.0,30.625,2023,345,2.34
24.0,31.25,2023,345,2.41
24.0,31.875,2023,345,2.55
24.0,32.5,2023,345,2.66
24.0,33.125,2023,345,2.12
24.0,33.75,2023,345,2.17
24.5,25.625,2023,345,3.13
24.5,26.25,2023,345,3.24
24.5,26.875,2023,345,3.75
24.5,27.5,2023,345,3.82
24.5,28.125,2023,345,3.46
24.5,28.75,2023,345,3.23
24.5,29.375,2023,345,3.1
24.5,30.0,2023,345,2.9
24.5,30.625,2023,345,2.12
24.5,31.25,2023,345,2.19
24.5,31.875,2023,345,2.39
24.5,32.5,2023,345,2.46
24.5,33.125,2023,345,2.26
24.5,33.75,2023,345,2.35
25.0,25.625,2023,345,3.43
25.0,26.25,2023,345,3.34
25.0,26.875,2023,345,3.56
25.0,27.5,2023,345,3.52
25.0,28.125,2023,345,3.26
25.0,28.75,2023,345,3.06
25.0,29.375,2023,345,2.99
25.0,30.0,2023,345,2.76
25.0,30.625,2023,345,1.97
25.0,31.25,2023,345,2.16
25.0,31.875,2023,345,2.25
25.0,32.5,2023,345,2.45
25.0,33.125,2023,345,2.6
25.0,33.75,2023,345,2.58
25.5,25.625,2023,345,3.69
25.5,26.25,2023,345,3.56
25.5,26.875,2023,345,3.56
25.5,27.5,2023,345,3.48
25.5,28.125,2023,345,3.12
25.5,28.75,2023,345,2.79
25.5,29.375,2023,345,2.62
25.5,30.0,2023,345,2.69
25.5,30.625,2023,345,2.06
25.5,31.25,2023,345,2.03
25.5,31.875,2023,345,2.1
25.5,32.5,2023,345,2.19
25.5,33.125,2023,345,2.21
25.5,33.75,2023,345,2.48
26.0,25.625,2023,345,3.79
26.0,26.25,2023,345,3.65
26.0,26.875,2023,345,3.65
26.0,27.5,2023,345,3.37
26.0,28.125,2023,345,2.97
26.0,28.75,2023,345,2.51
26.0,29.375,2023,345,2.42
26.0,30.0,2023,345,2.55
26.0,30.625,2023,345,2.09
26.0,31.25,2023,345,1.96
26.0,31.875,2023,345,2.03
26.0,32.5,2023,345,2.08
26.0,33.125,2023,345,2.13
26.0,33.75,2023,345,2.29
26.5,25.625,2023,345,3.84
26.5,26.25,2023,345,3.63
26.5,26.875,2023,345,3.58
26.5,27.5,2023,345,3.23
26.5,28.125,2023,345,2.92
26.5,28.75,2023,345,2.48
26.5,29.375,2023,345,2.55
26.5,30.0,2023,345,2.48
26.5,30.625,2023,345,2.16
26.5,31.25,2023,345,1.95
26.5,31.875,2023,345,2.05
26.5,32.5,2023,345,2.27
26.5,33.125,2023,345,2.16
26.5,33.75,2023,345,1.89
27.0,25.625,2023,345,3.75
27.0,26.25,2023,345,3.63
27.0,26.875,2023,345,3.41
27.0,27.5,2023,345,3.17
27.0,28.125,2023,345,2.73
27.0,28.75,2023,345,2.42
27.0,29.375,2023,345,2.65
27.0,30.0,2023,345,2.34
27.0,30.625,2023,345,2.04
27.0,31.25,2023,345,1.63
27.0,31.875,2023,345,1.95
27.0,32.5,2023,345,2.23
27.0,33.125,2023,345,2.11
27.0,33.75,2023,345,2.74
27.5,25.625,2023,345,3.71
27.5,26.25,2023,345,3.51
27.5,26.875,2023,345,3.16
27.5,27.5,2023,345,2.96
27.5,28.125,2023,345,2.58
27.5,28.75,2023,345,2.53
27.5,29.375,2023,345,2.66
27.5,30.0,2023,345,2.21
27.5,30.625,2023,345,1.83
27.5,31.25,2023,345,1.46
27.5,31.875,2023,345,1.8
27.5,32.5,2023,345,2.22
