-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
27.5,31.25,2023,264,34.9
27.5,31.875,2023,264,33.34
27.5,32.5,2023,264,34.78
27.5,33.125,2023,264,35.45
27.5,33.75,2023,264,32.73
28.0,25.625,2023,264,32.71
28.0,26.25,2023,264,32.95
28.0,26.875,2023,264,32.96
28.0,27.5,2023,264,32.95
28.0,28.125,2023,264,33.07
28.0,28.75,2023,264,33.57
28.0,29.375,2023,264,33.79
28.0,30.0,2023,264,34.9
28.0,30.625,2023,264,35.56
28.0,31.25,2023,264,34.51
28.0,31.875,2023,264,33.34
28.0,32.5,2023,264,33.15
28.0,33.125,2023,264,34.76
28.0,33.75,2023,264,32.78
28.5,25.625,2023,264,32.51
28.5,26.25,2023,264,32.89
28.5,26.875,2023,264,32.84
28.5,27.5,2023,264,32.7
28.5,28.125,2023,264,32.53
28.5,28.75,2023,264,33.48
28.5,29.375,2023,264,34.37
28.5,30.0,2023,264,34.93
28.5,30.625,2023,264,35.43
28.5,31.25,2023,264,35.31
28.5,31.875,2023,264,33.62
28.5,32.5,2023,264,32.03
28.5,33.125,2023,264,32.45
28.5,33.75,2023,264,33.2
29.0,25.625,2023,264,33.03
29.0,26.25,2023,264,33.64
29.0,26.875,2023,264,34.07
29.0,27.5,2023,264,34.06
29.0,28.125,2023,264,33.67
29.0,28.75,2023,264,33.71
29.0,29.375,2023,264,34.26
29.0,30.0,2023,264,34.54
29.0,30.625,2023,264,35.78
29.0,31.25,2023,264,36.18
29.0,31.875,2023,264,34.04
29.0,32.5,2023,264,32.39
29.0,33.125,2023,264,34.53
29.0,33.75,2023,264,32.26
29.5,25.625,2023,264,33.49
29.5,26.25,2023,264,33.34
29.5,26.875,2023,264,34.84
29.5,27.5,2023,264,34.95
29.5,28.125,2023,264,34.28
29.5,28.75,2023,264,33.7
29.5,29.375,2023,264,33.46
29.5,30.0,2023,264,34.09
29.5,30.625,2023,264,36.03
29.5,31.25,2023,264,36.17
29.5,31.875,2023,264,33.14
29.5,32.5,2023,264,32.68
29.5,33.125,2023,264,33.23
29.5,33.75,2023,264,31.53
30.0,25.625,2023,264,33.35
30.0,26.25,2023,264,32.96
30.0,26.875,2023,264,33.76
30.0,27.5,2023,264,35.31
30.0,28.125,2023,264,34.7
30.0,28.75,2023,264,33.98
30.0,29.375,2023,264,33.5
30.0,30.0,2023,264,34.31
30.0,30.625,2023,264,36.03
30.0,31.25,2023,264,36.73
30.0,31.875,2023,264,34.82
30.0,32.5,2023,264,34.68
30.0,33.125,2023,264,32.04
30.0,33.75,2023,264,32.46
30.5,25.625,2023,264,33.56
30.5,26.25,2023,264,32.46
30.5,26.875,2023,264,32.12
30.5,27.5,2023,264,32.07
30.5,28.125,2023,264,32.07
30.5,28.75,2023,264,32.15
30.5,29.375,2023,264,31.78
30.5,30.0,2023,264,34.54
30.5,30.625,2023,264,37.25
30.5,31.25,2023,264,38.12
30.5,31.875,2023,264,37.35
30.5,32.5,2023,264,34.59
30.5,33.125,2023,264,32.14
30.5,33.75,2023,264,32.68
31.0,25.625,2023,264,32.62
31.0,26.25,2023,264,31.96
31.0,26.875,2023,264,31.29
31.0,27.5,2023,264,29.71
31.0,28.125,2023,264,29.28
31.0,28.75,2023,264,28.55
31.0,29.375,2023,264,28.66
31.0,30.0,2023,264,32.8
31.0,30.625,2023,264,36.23
31.0,31.25,2023,264,37.37
31.0,31.875,2023,264,36.03
31.0,32.5,2023,264,32.47
31.0,33.125,2023,264,30.58
31.0,33.75,2023,264,31.12
31.5,25.625,2023,264,30.03
31.5,26.25,2023,264,28.5
31.5,26.875,2023,264,27.25
31.5,27.5,2023,264,26.77
31.5,28.125,2023,264,27.33
31.5,28.75,2023,264,26.99
31.5,29.375,2023,264,26.88
31.5,30.0,2023,264,27.99
31.5,30.625,2023,264,30.6
31.5,31.25,2023,264,31.31
31.5,31.875,2023,264,30.0
31.5,32.5,2023,264,27.8
31.5,33.125,2023,264,27.97
31.5,33.75,2023,264,28.3
23.0,25.625,2023,265,34.34
23.0,26.25,2023,265,34.46
23.0,26.875,2023,265,35.66
23.0,27.5,2023,265,35.34
23.0,28.125,2023,265,35.43
23.0,28.75,2023,265,35.76
23.0,29.375,2023,265,36.43
23.0,30.0,2023,265,37.25
23.0,30.625,2023,265,37.35
23.0,31.25,2023,265,38.07
23.0,31.875,2023,265,38.07
23.0,32.5,2023,265,38.7
23.0,33.125,2023,265,39.46
23.0,33.75,2023,265,39.64
23.5,25.625,2023,265,33.85
23.5,26.25,2023,265,33.56
23.5,26.875,2023,265,34.4
23.5,27.5,2023,265,34.42
23.5,28.125,2023,265,34.73
23.5,28.75,2023,265,35.37
23.5,29.375,2023,265,35.9
23.5,30.0,2023,265,36.84
23.5,30.625,2023,265,36.93
23.5,31.25,2023,265,36.62
23.5,31.875,2023,265,36.93
23.5,32.5,2023,265,38.5
23.5,33.125,2023,265,39.68
23.5,33.75,2023,265,39.15
24.0,25.625,2023,265,33.34
24.0,26.25,2023,265,31.95
24.0,26.875,2023,265,32.98
24.0,27.5,2023,265,33.85
24.0,28.125,2023,265,34.12
24.0,28.75,2023,265,34.96
24.0,29.375,2023,265,35.23
24.0,30.0,2023,265,36.35
24.0,30.625,2023,265,36.35
24.0,31.25,2023,265,35.62
24.0,31.875,2023,265,35.7
24.0,32.5,2023,265,38.53
24.0,33.125,2023,265,39.6
24.0,33.75,2023,265,39.9
24.5,25.625,2023,265,33.15
24.5,26.25,2023,265,31.68
24.5,26.875,2023,265,31.93
24.5,27.5,2023,265,32.76
24.5,28.125,2023,265,33.68
24.5,28.75,2023,265,34.73
24.5,29.375,2023,265,34.7
24.5,30.0,2023,265,36.26
24.5,30.625,2023,265,36.64
24.5,31.25,2023,265,35.09
24.5,31.875,2023,265,35.46
24.5,32.5,2023,265,38.46
24.5,33.125,2023,265,40.15
24.5,33.75,2023,265,40.27
25.0,25.625,2023,265,32.95
25.0,26.25,2023,265,31.76
25.0,26.875,2023,265,31.73
25.0,27.5,2023,265,32.67
25.0,28.125,2023,265,33.65
25.0,28.75,2023,265,34.39
25.0,29.375,2023,265,34.98
25.0,30.0,2023,265,36.35
25.0,30.625,2023,265,36.67
25.0,31.25,2023,265,34.79
25.0,31.875,2023,265,35.33
25.0,32.5,2023,265,38.09
25.0,33.125,2023,265,39.71
25.0,33.75,2023,265,39.83
25.5,25.625,2023,265,32.12
25.5,26.25,2023,265,31.78
25.5,26.875,2023,265,32.14
25.5,27.5,2023,265,32.84
25.5,28.125,2023,265,34.18
25.5,28.75,2023,265,34.57
25.5,29.375,2023,265,33.71
25.5,30.0,2023,265,34.14
25.5,30.625,2023,265,35.6
25.5,31.25,2023,265,34.07
25.5,31.875,2023,265,35.21
25.5,32.5,2023,265,38.16
25.5,33.125,2023,265,38.64
25.5,33.75,2023,265,39.29
26.0,25.625,2023,265,32.12
26.0,26.25,2023,265,32.1
26.0,26.875,2023,265,32.67
26.0,27.5,2023,265,33.4
26.0,28.125,2023,265,34.12
26.0,28.75,2023,265,33.54
26.0,29.375,2023,265,33.26
26.0,30.0,2023,265,33.54
26.0,30.625,2023,265,34.12
26.0,31.25,2023,265,34.29
26.0,31.875,2023,265,36.8
26.0,32.5,2023,265,39.04
26.0,33.125,2023,265,39.7
26.0,33.75,2023,265,39.5
26.5,25.625,2023,265,32.39
26.5,26.25,2023,265,32.35
26.5,26.875,2023,265,32.59
26.5,27.5,2023,265,33.45
26.5,28.125,2023,265,33.84
26.5,28.75,2023,265,33.57
26.5,29.375,2023,265,33.53
26.5,30.0,2023,265,33.82
26.5,30.625,2023,265,34.15
26.5,31.25,2023,265,35.23
26.5,31.875,2023,265,37.85
26.5,32.5,2023,265,38.02
26.5,33.125,2023,265,38.31
26.5,33.75,2023,265,39.44
27.0,25.625,2023,265,32.76
27.0,26.25,2023,265,32.45
27.0,26.875,2023,265,32.98
27.0,27.5,2023,265,33.4
27.0,28.125,2023,265,34.07
27.0,28.75,2023,265,33.89
27.0,29.375,2023,265,33.7
27.0,30.0,2023,265,34.18
27.0,30.625,2023,265,34.76
27.0,31.25,2023,265,36.87
27.0,31.875,2023,265,35.13
27.0,32.5,2023,265,36.57
27.0,33.125,2023,265,37.16
27.0,33.75,2023,265,36.11
27.5,25.625,2023,265,33.01
27.5,26.25,2023,265,33.1
27.5,26.875,2023,265,33.32
27.5,27.5,2023,265,33.07
27.5,28.125,2023,265,33.57
27.5,28.75,2023,265,33.25
27.5,29.375,2023,265,33.85
27.5,30.0,2023,265,34.65
27.5,30.625,2023,265,36.1
27.5,31.25,2023,265,35.81
27.5,31.875,2023,265,34.32
27.5,32.5,2023,265,35.61
27.5,33.125,2023,265,37.87
27.5,33.75,2023,265,33.35
28.0,25.625,2023,265,33.17
28.0,26.25,2023,265,33.1
28.0,26.875,2023,265,32.96
28.0,27.5,2023,265,32.65
28.0,28.125,2023,265,32.68
28.0,28.75,2023,265,33.42
28.0,29.375,2023,265,34.1
28.0,30.0,2023,265,35.51
28.0,30.625,2023,265,36.45
28.0,31.25,2023,265,35.25
28.0,31.875,2023,265,33.81
28.0,32.5,2023,265,35.05
28.0,33.125,2023,265,37.4
28.0,33.75,2023,265,32.66
28.5,25.625,2023,265,33.03
28.5,26.25,2023,265,33.02
28.5,26.875,2023,265,32.66
28.5,27.5,2023,265,32.15
28.5,28.125,2023,265,31.79
28.5,28.75,2023,265,33.31
28.5,29.375,2023,265,34.46
28.5,30.0,2023,265,35.75
28.5,30.625,2023,265,36.23
28.5,31.25,2023,265,35.78
28.5,31.875,2023,265,33.93
28.5,32.5,2023,265,33.95
28.5,33.125,2023,265,32.2
28.5,33.75,2023,265,33.85
29.0,25.625,2023,265,33.56
29.0,26.25,2023,265,34.05
29.0,26.875,2023,265,33.78
29.0,27.5,2023,265,33.39
29.0,28.125,2023,265,32.92
29.0,28.75,2023,265,33.51
29.0,29.375,2023,265,34.53
29.0,30.0,2023,265,35.25
29.0,30.625,2023,265,36.35
29.0,31.25,2023,265,36.51
29.0,31.875,2023,265,34.92
29.0,32.5,2023,265,33.06
29.0,33.125,2023,265,34.97
29.0,33.75,2023,265,34.59
29.5,25.625,2023,265,34.84
29.5,26.25,2023,265,33.91
29.5,26.875,2023,265,34.83
29.5,27.5,2023,265,34.52
29.5,28.125,2023,265,33.98
29.5,28.75,2023,265,33.79
29.5,29.375,2023,265,33.93
29.5,30.0,2023,265,34.68
29.5,30.625,2023,265,36.57
29.5,31.25,2023,265,36.57
29.5,31.875,2023,265,33.81
29.5,32.5,2023,265,32.87
29.5,33.125,2023,265,34.82
29.5,33.75,2023,265,33.25
30.0,25.625,2023,265,35.12
30.0,26.25,2023,265,34.23
30.0,26.875,2023,265,34.7
30.0,27.5,2023,265,36.09
30.0,28.125,2023,265,35.48
30.0,28.75,2023,265,35.15
30.0,29.375,2023,265,34.73
30.0,30.0,2023,265,35.15
30.0,30.625,2023,265,36.7
30.0,31.25,2023,265,37.46
30.0,31.875,2023,265,35.2
30.0,32.5,2023,265,34.93
30.0,33.125,2023,265,32.6
30.0,33.75,2023,265,33.37
30.5,25.625,2023,265,35.14
30.5,26.25,2023,265,33.98
30.5,26.875,2023,265,33.75
30.5,27.5,2023,265,33.75
30.5,28.125,2023,265,34.09
30.5,28.75,2023,265,34.15
30.5,29.375,2023,265,33.5
30.5,30.0,2023,265,35.99
30.5,30.625,2023,265,38.59
30.5,31.25,2023,265,39.26
30.5,31.875,2023,265,37.79
30.5,32.5,2023,265,34.68
30.5,33.125,2023,265,32.47
30.5,33.75,2023,265,33.32
31.0,25.625,2023,265,33.73
31.0,26.25,2023,265,33.43
31.0,26.875,2023,265,33.15
31.0,27.5,2023,265,31.93
31.0,28.125,2023,265,31.22
31.0,28.75,2023,265,30.05
31.0,29.375,2023,265,29.58
31.0,30.0,2023,265,34.5
31.0,30.625,2023,265,38.46
31.0,31.25,2023,265,39.33
31.0,31.875,2023,265,36.94
31.0,32.5,2023,265,32.57
31.0,33.125,2023,265,30.02
31.0,33.75,2023,265,31.04
31.5,25.625,2023,265,31.16
31.5,26.25,2023,265,30.16
31.5,26.875,2023,265,29.36
31.5,27.5,2023,265,28.63
31.5,28.125,2023,265,27.61
31.5,28.75,2023,265,27.52
31.5,29.375,2023,265,27.38
31.5,30.0,2023,265,28.68
31.5,30.625,2023,265,31.91
31.5,31.25,2023,265,32.43
31.5,31.875,2023,265,30.12
31.5,32.5,2023,265,27.63
31.5,33.125,2023,265,27.14
31.5,33.75,2023,265,27.1
23.0,25.625,2023,266,33.47
23.0,26.25,2023,266,34.58
23.0,26.875,2023,266,36.04
23.0,27.5,2023,266,35.49
23.0,28.125,2023,266,35.38
23.0,28.75,2023,266,35.61
23.0,29.375,2023,266,36.45
23.0,30.0,2023,266,37.7
23.0,30.625,2023,266,38.22
23.0,31.25,2023,266,38.91
23.0,31.875,2023,266,39.05
23.0,32.5,2023,266,40.06
23.0,33.125,2023,266,41.3
23.0,33.75,2023,266,38.82
23.5,25.625,2023,266,33.3
23.5,26.25,2023,266,33.13
23.5,26.875,2023,266,34.02
23.5,27.5,2023,266,34.22
23.5,28.125,2023,266,34.5
23.5,28.75,2023,266,35.1
23.5,29.375,2023,266,35.91
23.5,30.0,2023,266,37.33
23.5,30.625,2023,266,37.72
23.5,31.25,2023,266,37.3
23.5,31.875,2023,266,37.88
23.5,32.5,2023,266,40.0
23.5,33.125,2023,266,41.3
23.5,33.75,2023,266,39.64
24.0,25.625,2023,266,32.66
24.0,26.25,2023,266,30.94
24.0,26.875,2023,266,32.14
24.0,27.5,2023,266,33.28
24.0,28.125,2023,266,33.64
24.0,28.75,2023,266,34.72
24.0,29.375,2023,266,35.24
24.0,30.0,2023,266,36.74
24.0,30.625,2023,266,36.92
24.0,31.25,2023,266,36.17
24.0,31.875,2023,266,36.58
24.0,32.5,2023,266,39.92
24.0,33.125,2023,266,41.16
24.0,33.75,2023,266,41.36
24.5,25.625,2023,266,32.56
24.5,26.25,2023,266,30.78
24.5,26.875,2023,266,31.2
24.5,27.5,2023,266,32.13
24.5,28.125,2023,266,33.19
24.5,28.75,2023,266,34.56
24.5,29.375,2023,266,34.58
24.5,30.0,2023,266,36.5
24.5,30.625,2023,266,37.1
24.5,31.25,2023,266,35.58
24.5,31.875,2023,266,36.19
24.5,32.5,2023,266,39.61
24.5,33.125,2023,266,41.47
24.5,33.75,2023,266,41.86
25.0,25.625,2023,266,32.42
25.0,26.25,2023,266,31.17
25.0,26.875,2023,266,31.17
25.0,27.5,2023,266,32.11
25.0,28.125,2023,266,33.24
25.0,28.75,2023,266,34.27
25.0,29.375,2023,266,34.92
25.0,30.0,2023,266,36.7
25.0,30.625,2023,266,37.1
25.0,31.25,2023,266,35.19
25.0,31.875,2023,266,35.92
25.0,32.5,2023,266,38.77
25.0,33.125,2023,266,40.61
25.0,33.75,2023,266,41.11
25.5,25.625,2023,266,32.05
25.5,26.25,2023,266,31.58
25.5,26.875,2023,266,31.8
25.5,27.5,2023,266,32.42
25.5,28.125,2023,266,33.94
25.5,28.75,2023,266,34.52
25.5,29.375,2023,266,33.94
25.5,30.0,2023,266,34.61
25.5,30.625,2023,266,36.03
25.5,31.25,2023,266,34.44
25.5,31.875,2023,266,35.63
25.5,32.5,2023,266,38.6
25.5,33.125,2023,266,39.3
25.5,33.75,2023,266,40.25
26.0,25.625,2023,266,32.47
26.0,26.25,2023,266,32.19
26.0,26.875,2023,266,32.49
26.0,27.5,2023,266,33.16
26.0,28.125,2023,266,34.16
26.0,28.75,2023,266,33.61
26.0,29.375,2023,266,33.64
26.0,30.0,2023,266,33.86
26.0,30.625,2023,266,34.49
26.0,31.25,2023,266,34.67
26.0,31.875,2023,266,37.05
26.0,32.5,2023,266,39.19
26.0,33.125,2023,266,40.31
26.0,33.75,2023,266,40.6
26.5,25.625,2023,266,33.16
26.5,26.25,2023,266,32.72
26.5,26.875,2023,266,32.72
26.5,27.5,2023,266,33.64
26.5,28.125,2023,266,34.14
26.5,28.75,2023,266,33.88
26.5,29.375,2023,266,33.95
26.5,30.0,2023,266,34.13
26.5,30.625,2023,266,34.56
26.5,31.25,2023,266,35.72
26.5,31.875,2023,266,38.11
26.5,32.5,2023,266,38.35
26.5,33.125,2023,266,39.14
26.5,33.75,2023,266,40.83
27.0,25.625,2023,266,33.75
27.0,26.25,2023,266,33.03
27.0,26.875,2023,266,33.45
27.0,27.5,2023,266,33.97
27.0,28.125,2023,266,34.63
27.0,28.75,2023,266,34.39
27.0,29.375,2023,266,34.25
27.0,30.0,2023,266,34.55
27.0,30.625,2023,266,35.24
27.0,31.25,2023,266,37.3
27.0,31.875,2023,266,35.52
27.0,32.5,2023,266,37.0
27.0,33.125,2023,266,37.63
27.0,33.75,2023,266,37.5
27.5,25.625,2023,266,34.02
27.5,26.25,2023,266,33.95
27.5,26.875,2023,266,34.19
27.5,27.5,2023,266,34.08
27.5,28.125,2023,266,34.53
27.5,28.75,2023,266,34.05
27.5,29.375,2023,266,34.56
27.5,30.0,2023,266,35.25
27.5,30.625,2023,266,36.39
27.5,31.25,2023,266,36.02
27.5,31.875,2023,266,34.3
27.5,32.5,2023,266,35.81
27.5,33.125,2023,266,39.0
27.5,33.75,2023,266,33.67
28.0,25.625,2023,266,34.31
28.0,26.25,2023,266,34.38
28.0,26.875,2023,266,34.27
28.0,27.5,2023,266,34.02
28.0,28.125,2023,266,34.02
28.0,28.75,2023,266,34.58
28.0,29.375,2023,266,34.99
28.0,30.0,2023,266,36.11
28.0,30.625,2023,266,36.53
28.0,31.25,2023,266,35.11
28.0,31.875,2023,266,33.58
28.0,32.5,2023,266,35.16
28.0,33.125,2023,266,39.1
28.0,33.75,2023,266,32.99
28.5,25.625,2023,266,34.44
28.5,26.25,2023,266,34.56
28.5,26.875,2023,266,34.24
28.5,27.5,2023,266,33.78
28.5,28.125,2023,266,33.41
28.5,28.75,2023,266,34.67
28.5,29.375,2023,266,35.49
28.5,30.0,2023,266,36.35
28.5,30.625,2023,266,36.33
28.5,31.25,2023,266,35.53
28.5,31.875,2023,266,33.31
28.5,32.5,2023,266,34.86
28.5,33.125,2023,266,31.16
28.5,33.75,2023,266,33.03
29.0,25.625,2023,266,34.92
29.0,26.25,2023,266,35.34
29.0,26.875,2023,266,35.59
29.0,27.5,2023,266,35.23
29.0,28.125,2023,266,34.53
29.0,28.75,2023,266,34.88
29.0,29.375,2023,266,35.61
29.0,30.0,2023,266,35.81
29.0,30.625,2023,266,36.5
29.0,31.25,2023,266,36.17
29.0,31.875,2023,266,34.44
29.0,32.5,2023,266,32.88
29.0,33.125,2023,266,33.88
29.0,33.75,2023,266,35.29
29.5,25.625,2023,266,35.79
29.5,26.25,2023,266,35.59
29.5,26.875,2023,266,36.73
29.5,27.5,2023,266,36.45
29.5,28.125,2023,266,35.49
29.5,28.75,2023,266,35.03
29.5,29.375,2023,266,34.91
29.5,30.0,2023,266,35.27
29.5,30.625,2023,266,36.74
29.5,31.25,2023,266,36.17
29.5,31.875,2023,266,33.7
29.5,32.5,2023,266,32.47
29.5,33.125,2023,266,35.19
29.5,33.75,2023,266,35.28
30.0,25.625,2023,266,36.15
30.0,26.25,2023,266,35.63
30.0,26.875,2023,266,36.07
30.0,27.5,2023,266,37.32
30.0,28.125,2023,266,36.7
30.0,28.75,2023,266,36.11
30.0,29.375,2023,266,35.61
30.0,30.0,2023,266,35.66
30.0,30.625,2023,266,36.99
30.0,31.25,2023,266,37.38
30.0,31.875,2023,266,35.36
30.0,32.5,2023,266,34.69
30.0,33.125,2023,266,32.6
30.0,33.75,2023,266,33.94
30.5,25.625,2023,266,36.22
30.5,26.25,2023,266,35.14
30.5,26.875,2023,266,34.81
30.5,27.5,2023,266,34.78
30.5,28.125,2023,266,35.33
30.5,28.75,2023,266,35.25
30.5,29.375,2023,266,34.56
30.5,30.0,2023,266,36.49
30.5,30.625,2023,266,38.81
30.5,31.25,2023,266,39.24
30.5,31.875,2023,266,38.24
30.5,32.5,2023,266,34.77
30.5,33.125,2023,266,32.1
30.5,33.75,2023,266,33.13
31.0,25.625,2023,266,34.85
31.0,26.25,2023,266,34.61
31.0,26.875,2023,266,33.97
31.0,27.5,2023,266,32.78
31.0,28.125,2023,266,32.05
31.0,28.75,2023,266,30.45
31.0,29.375,2023,266,29.55
31.0,30.0,2023,266,34.74
31.0,30.625,2023,266,38.31
31.0,31.25,2023,266,38.95
31.0,31.875,2023,266,37.2
31.0,32.5,2023,266,32.69
31.0,33.125,2023,266,29.92
31.0,33.75,2023,266,30.86
31.5,25.625,2023,266,32.3
31.5,26.25,2023,266,30.85
31.5,26.875,2023,266,29.68
31.5,27.5,2023,266,28.63
31.5,28.125,2023,266,27.37
31.5,28.75,2023,266,27.46
31.5,29.375,2023,266,27.54
31.5,30.0,2023,266,28.74
31.5,30.625,2023,266,31.94
31.5,31.25,2023,266,32.37
31.5,31.875,2023,266,30.27
31.5,32.5,2023,266,28.1
31.5,33.125,2023,266,27.75
31.5,33.75,2023,266,27.31
23.0,25.625,2023,267,34.51
23.0,26.25,2023,267,34.77
23.0,26.875,2023,267,35.79
23.0,27.5,2023,267,36.04
23.0,28.125,2023,267,36.37
23.0,28.75,2023,267,37.15
23.0,29.375,2023,267,38.21
23.0,30.0,2023,267,39.23
23.0,30.625,2023,267,39.35
23.0,31.25,2023,267,40.59
23.0,31.875,2023,267,41.07
23.0,32.5,2023,267,40.96
23.0,33.125,2023,267,42.73
23.0,33.75,2023,267,42.74
23.5,25.625,2023,267,34.34
23.5,26.25,2023,267,33.37
23.5,26.875,2023,267,34.76
23.5,27.5,2023,267,35.1
23.5,28.125,2023,267,35.84
23.5,28.75,2023,267,36.93
23.5,29.375,2023,267,37.77
23.5,30.0,2023,267,38.9
23.5,30.625,2023,267,38.93
23.5,31.25,2023,267,39.18
23.5,31.875,2023,267,39.81
23.5,32.5,2023,267,40.98
23.5,33.125,2023,267,42.32
23.5,33.75,2023,267,42.2
24.0,25.625,2023,267,33.57
24.0,26.25,2023,267,32.18
24.0,26.875,2023,267,33.85
24.0,27.5,2023,267,34.81
24.0,28.125,2023,267,35.4
24.0,28.75,2023,267,36.68
24.0,29.375,2023,267,37.12
24.0,30.0,2023,267,38.34
24.0,30.625,2023,267,38.29
24.0,31.25,2023,267,38.06
24.0,31.875,2023,267,38.27
24.0,32.5,2023,267,41.16
24.0,33.125,2023,267,42.26
24.0,33.75,2023,267,42.92
24.5,25.625,2023,267,34.09
24.5,26.25,2023,267,32.76
24.5,26.875,2023,267,33.1
24.5,27.5,2023,267,34.04
24.5,28.125,2023,267,35.2
24.5,28.75,2023,267,36.48
24.5,29.375,2023,267,36.57
24.5,30.0,2023,267,38.16
24.5,30.625,2023,267,38.45
24.5,31.25,2023,267,37.27
24.5,31.875,2023,267,37.79
24.5,32.5,2023,267,40.62
24.5,33.125,2023,267,42.7
24.5,33.75,2023,267,43.12
25.0,25.625,2023,267,34.41
25.0,26.25,2023,267,33.27
25.0,26.875,2023,267,33.32
25.0,27.5,2023,267,34.34
25.0,28.125,2023,267,35.4
25.0,28.75,2023,267,36.09
25.0,29.375,2023,267,36.9
25.0,30.0,2023,267,38.32
25.0,30.625,2023,267,38.38
25.0,31.25,2023,267,36.57
25.0,31.875,2023,267,37.07
25.0,32.5,2023,267,39.84
25.0,33.125,2023,267,41.85
25.0,33.75,2023,267,42.28
25.5,25.625,2023,267,34.13
25.5,26.25,2023,267,33.7
25.5,26.875,2023,267,34.13
25.5,27.5,2023,267,34.84
25.5,28.125,2023,267,36.16
25.5,28.75,2023,267,36.52
25.5,29.375,2023,267,35.73
25.5,30.0,2023,267,36.04
25.5,30.625,2023,267,37.31
25.5,31.25,2023,267,35.48
25.5,31.875,2023,267,36.53
25.5,32.5,2023,267,39.73
25.5,33.125,2023,267,40.56
25.5,33.75,2023,267,41.32
26.0,25.625,2023,267,34.46
26.0,26.25,2023,267,34.27
26.0,26.875,2023,267,34.95
26.0,27.5,2023,267,35.59
26.0,28.125,2023,267,36.35
26.0,28.75,2023,267,35.54
26.0,29.375,2023,267,35.24
26.0,30.0,2023,267,35.48
26.0,30.625,2023,267,35.74
26.0,31.25,2023,267,35.56
26.0,31.875,2023,267,37.82
26.0,32.5,2023,267,40.34
26.0,33.125,2023,267,41.46
26.0,33.75,2023,267,41.42
26.5,25.625,2023,267,34.85
26.5,26.25,2023,267,34.7
26.5,26.875,2023,267,34.95
26.5,27.5,2023,267,35.7
26.5,28.125,2023,267,36.34
26.5,28.75,2023,267,35.57
26.5,29.375,2023,267,35.63
26.5,30.0,2023,267,35.71
26.5,30.625,2023,267,35.62
26.5,31.25,2023,267,36.37
26.5,31.875,2023,267,38.65
26.5,32.5,2023,267,39.12
26.5,33.125,2023,267,40.01
26.5,33.75,2023,267,41.64
27.0,25.625,2023,267,35.2
27.0,26.25,2023,267,34.79
27.0,26.875,2023,267,35.2
27.0,27.5,2023,267,35.65
27.0,28.125,2023,267,36.38
27.0,28.75,2023,267,35.88
27.0,29.375,2023,267,35.91
27.0,30.0,2023,267,35.85
27.0,30.625,2023,267,35.95
27.0,31.25,2023,267,37.96
27.0,31.875,2023,267,35.95
27.0,32.5,2023,267,37.62
27.0,33.125,2023,267,38.47
27.0,33.75,2023,267,37.95
27.5,25.625,2023,267,35.09
27.5,26.25,2023,267,35.02
27.5,26.875,2023,267,35.24
27.5,27.5,2023,267,35.13
27.5,28.125,2023,267,35.68
27.5,28.75,2023,267,35.46
27.5,29.375,2023,267,35.81
27.5,30.0,2023,267,36.27
27.5,30.625,2023,267,37.29
27.5,31.25,2023,267,37.04
27.5,31.875,2023,267,35.02
27.5,32.5,2023,267,36.53
27.5,33.125,2023,267,39.46
27.5,33.75,2023,267,34.11
28.0,25.625,2023,267,34.95
28.0,26.25,2023,267,34.96
28.0,26.875,2023,267,34.71
28.0,27.5,2023,267,34.34
28.0,28.125,2023,267,34.59
28.0,28.75,2023,267,35.16
28.0,29.375,2023,267,35.81
28.0,30.0,2023,267,36.79
28.0,30.625,2023,267,37.93
28.0,31.25,2023,267,36.37
28.0,31.875,2023,267,34.56
28.0,32.5,2023,267,35.87
28.0,33.125,2023,267,37.64
28.0,33.75,2023,267,33.15
28.5,25.625,2023,267,34.91
28.5,26.25,2023,267,35.54
28.5,26.875,2023,267,35.4
28.5,27.5,2023,267,34.43
28.5,28.125,2023,267,33.62
28.5,28.75,2023,267,35.04
28.5,29.375,2023,267,36.02
28.5,30.0,2023,267,37.2
28.5,30.625,2023,267,37.59
28.5,31.25,2023,267,36.88
28.5,31.875,2023,267,34.62
28.5,32.5,2023,267,35.11
28.5,33.125,2023,267,32.45
28.5,33.75,2023,267,34.15
29.0,25.625,2023,267,36.0
29.0,26.25,2023,267,37.09
29.0,26.875,2023,267,37.39
29.0,27.5,2023,267,36.56
29.0,28.125,2023,267,35.45
29.0,28.75,2023,267,35.43
29.0,29.375,2023,267,36.15
29.0,30.0,2023,267,36.7
29.0,30.625,2023,267,37.62
29.0,31.25,2023,267,37.77
29.0,31.875,2023,267,35.87
29.0,32.5,2023,267,34.02
29.0,33.125,2023,267,34.71
29.0,33.75,2023,267,35.2
29.5,25.625,2023,267,37.16
29.5,26.25,2023,267,37.01
29.5,26.875,2023,267,38.23
29.5,27.5,2023,267,37.9
29.5,28.125,2023,267,36.78
29.5,28.75,2023,267,35.91
29.5,29.375,2023,267,35.73
